Entity,Code,Year,Taxes including social contributions (as a share of GDP)
Dominican Republic,DOM,2013,13.562794
Dominican Republic,DOM,2014,13.4382305
Dominican Republic,DOM,2015,12.837603
Dominican Republic,DOM,2016,12.91333
Dominican Republic,DOM,2017,13.046789
Dominican Republic,DOM,2018,13.055241
Dominican Republic,DOM,2019,13.326801
Dominican Republic,DOM,2020,12.430842
Dominican Republic,DOM,2021,14.408329
Dominican Republic,DOM,2022,14.049603
East Timor,TLS,2001,4.654088
East Timor,TLS,2002,5.2340426
East Timor,TLS,2003,10.816326
East Timor,TLS,2004,14.240363
East Timor,TLS,2005,51.753246
East Timor,TLS,2015,7.5094104
East Timor,TLS,2016,8.709873
Ecuador,ECU,1990,6.5863028
Ecuador,ECU,1991,6.3583393
Ecuador,ECU,1992,5.857314
Ecuador,ECU,1993,5.751839
Ecuador,ECU,1994,5.8800163
Ecuador,ECU,1995,6.0879703
Ecuador,ECU,1996,5.5246515
Ecuador,ECU,1997,6.573061
Ecuador,ECU,1998,7.4334245
Ecuador,ECU,1999,8.351281
Ecuador,ECU,2000,10.1696
Ecuador,ECU,2001,10.940097
Ecuador,ECU,2002,10.829861
Ecuador,ECU,2003,10.026618
Ecuador,ECU,2004,10.052653
Ecuador,ECU,2005,10.614663
Ecuador,ECU,2006,10.849978
Ecuador,ECU,2007,11.247884
Ecuador,ECU,2008,11.197702
Ecuador,ECU,2009,12.057263
Ecuador,ECU,2010,12.831272
Ecuador,ECU,2011,12.299311
Ecuador,ECU,2012,13.851805
Ecuador,ECU,2013,14.276711
Ecuador,ECU,2014,14.169829
Ecuador,ECU,2015,16.107111
Ecuador,ECU,2016,14.615247
Ecuador,ECU,2017,14.15539
Ecuador,ECU,2018,14.973984
Ecuador,ECU,2019,14.035229
Ecuador,ECU,2020,13.021571
Ecuador,ECU,2021,13.879761
El Salvador,SLV,1990,6.737443
El Salvador,SLV,1991,7.843107
El Salvador,SLV,1992,8.45639
El Salvador,SLV,1993,9.089072
El Salvador,SLV,1994,9.908973
El Salvador,SLV,1995,11.280542
El Salvador,SLV,1996,11.056853
El Salvador,SLV,1997,10.067306
El Salvador,SLV,1998,9.860107
El Salvador,SLV,1999,10.389755
El Salvador,SLV,2000,10.59389
El Salvador,SLV,2001,11.294472
El Salvador,SLV,2002,12.099652
El Salvador,SLV,2003,12.678194
El Salvador,SLV,2004,12.654281
El Salvador,SLV,2005,14.510818
El Salvador,SLV,2006,15.67
El Salvador,SLV,2007,16.74465
El Salvador,SLV,2008,17.060099
El Salvador,SLV,2009,14.976707
El Salvador,SLV,2010,15.812012
El Salvador,SLV,2011,15.343867
El Salvador,SLV,2012,16.182549
El Salvador,SLV,2013,17.054705
El Salvador,SLV,2014,16.709143
El Salvador,SLV,2015,16.752857
El Salvador,SLV,2016,17.355083
El Salvador,SLV,2017,17.753885
El Salvador,SLV,2018,18.128819
El Salvador,SLV,2019,18.081545
El Salvador,SLV,2020,18.658958
El Salvador,SLV,2021,19.899433
Equatorial Guinea,GNQ,1985,17.879976
Equatorial Guinea,GNQ,1986,17.884861
Equatorial Guinea,GNQ,1987,15.312153
Equatorial Guinea,GNQ,1988,15.056635
Equatorial Guinea,GNQ,1989,14.52013
Equatorial Guinea,GNQ,1990,14.195914
Equatorial Guinea,GNQ,1991,13.37189
Equatorial Guinea,GNQ,1992,13.9994335
Equatorial Guinea,GNQ,1993,13.477083
Equatorial Guinea,GNQ,1994,11.70208
Equatorial Guinea,GNQ,1995,9.978486
Equatorial Guinea,GNQ,1996,6.412071
Equatorial Guinea,GNQ,1997,6.0501943
Equatorial Guinea,GNQ,1998,11.751712
Equatorial Guinea,GNQ,1999,6.1160984
Equatorial Guinea,GNQ,2000,6.714954
Equatorial Guinea,GNQ,2001,8.319861
Equatorial Guinea,GNQ,2002,13.147766
Equatorial Guinea,GNQ,2003,8.032562
Equatorial Guinea,GNQ,2004,7.2174525
Equatorial Guinea,GNQ,2005,8.594669
Equatorial Guinea,GNQ,2006,9.669812
Equatorial Guinea,GNQ,2007,7.5468793
Equatorial Guinea,GNQ,2008,7.7859755
Equatorial Guinea,GNQ,2019,9.056269
Equatorial Guinea,GNQ,2020,7.58653
Equatorial Guinea,GNQ,2021,5.1736135
Equatorial Guinea,GNQ,2022,4.9853897
Eritrea,ERI,1992,17.54717
Eritrea,ERI,1993,26.462168
Eritrea,ERI,1994,24.625467
Eritrea,ERI,1995,23.44692
Eritrea,ERI,1996,22.546837
Eritrea,ERI,1997,23.185114
Eritrea,ERI,1998,21.188463
Eritrea,ERI,1999,20.341454
Eritrea,ERI,2000,18.67541
Eritrea,ERI,2001,19.419893
Eritrea,ERI,2002,19.52526
Estonia,EST,1995,35.03323
Estonia,EST,1996,33.877094
Estonia,EST,1997,33.602383
Estonia,EST,1998,33.673744
Estonia,EST,1999,32.430534
Estonia,EST,2000,31.145107
Estonia,EST,2001,30.383928
Estonia,EST,2002,31.08144
Estonia,EST,2003,30.886768
Estonia,EST,2004,31.108295
Estonia,EST,2005,29.882193
Estonia,EST,2006,30.54389
Estonia,EST,2007,31.105228
Estonia,EST,2008,31.40397
Estonia,EST,2009,35.179436
Estonia,EST,2010,33.403446
Estonia,EST,2011,31.69227
Estonia,EST,2012,31.896803
Estonia,EST,2013,31.867218
Estonia,EST,2014,32.354965
Estonia,EST,2015,33.558506
Estonia,EST,2016,33.75776
Estonia,EST,2017,32.806824
Estonia,EST,2018,33.15343
Estonia,EST,2019,33.74958
Estonia,EST,2020,33.570633
Estonia,EST,2021,33.82624
Eswatini,SWZ,1981,17.085714
Eswatini,SWZ,1982,21.070969
Eswatini,SWZ,1983,20.403423
Eswatini,SWZ,1984,20.463861
Eswatini,SWZ,1985,19.240507
Eswatini,SWZ,1986,15.7684355
Eswatini,SWZ,1987,18.374704
Eswatini,SWZ,1988,17.270294
Eswatini,SWZ,1989,19.34041
Eswatini,SWZ,1990,20.9375
Eswatini,SWZ,1991,20.558376
Eswatini,SWZ,1992,19.045275
Eswatini,SWZ,1993,18.507158
Eswatini,SWZ,1994,19.148567
Eswatini,SWZ,1995,20.091324
Eswatini,SWZ,1996,20.620787
Eswatini,SWZ,1997,20.882776
Eswatini,SWZ,1998,20.545326
Eswatini,SWZ,1999,21.976442
Eswatini,SWZ,2000,18.133377
Eswatini,SWZ,2001,17.738995
Eswatini,SWZ,2002,17.06949
Eswatini,SWZ,2003,18.161476
Eswatini,SWZ,2004,22.235693
Eswatini,SWZ,2005,22.024038
Eswatini,SWZ,2006,30.976833
Eswatini,SWZ,2007,27.28035
Eswatini,SWZ,2008,29.812458
Eswatini,SWZ,2009,25.27367
Eswatini,SWZ,2010,16.000618
Eswatini,SWZ,2011,16.307089
Eswatini,SWZ,2012,28.233686
Eswatini,SWZ,2013,28.00856
Eswatini,SWZ,2014,28.838114
Eswatini,SWZ,2015,26.382523
Eswatini,SWZ,2016,23.322916
Eswatini,SWZ,2017,26.699152
Eswatini,SWZ,2018,24.217295
Eswatini,SWZ,2019,25.19169
Eswatini,SWZ,2020,28.12715
Eswatini,SWZ,2021,24.674776
Eswatini,SWZ,2022,24.706898
Fiji,FJI,1980,16.885553
Fiji,FJI,1981,18.706293
Fiji,FJI,1982,17.495853
Fiji,FJI,1983,19.240097
Fiji,FJI,1984,19.695873
Fiji,FJI,1985,19.565218
Fiji,FJI,1986,17.43525
Fiji,FJI,1987,16.805292
Fiji,FJI,1988,17.02907
Fiji,FJI,1989,19.636843
Fiji,FJI,1990,21.006527
Fiji,FJI,1991,20.191229
Fiji,FJI,1992,19.94106
Fiji,FJI,1993,19.76895
Fiji,FJI,1994,19.842833
Fiji,FJI,1995,20.49667
Fiji,FJI,1996,19.571207
Fiji,FJI,1997,19.786259
Fiji,FJI,1998,19.433538
Fiji,FJI,1999,18.701738
Fiji,FJI,2000,17.898533
Fiji,FJI,2001,18.087444
Fiji,FJI,2002,18.091639
Fiji,FJI,2003,19.573172
Fiji,FJI,2004,20.485762
Fiji,FJI,2005,19.706154
Fiji,FJI,2006,21.40373
Fiji,FJI,2007,20.6734
Fiji,FJI,2008,20.437357
Fiji,FJI,2009,19.87833
Fiji,FJI,2010,20.105198
Fiji,FJI,2011,21.253397
Fiji,FJI,2012,21.448835
Fiji,FJI,2013,21.828503
Fiji,FJI,2014,22.724546
Fiji,FJI,2015,23.739017
Fiji,FJI,2016,23.486141
Fiji,FJI,2017,24.669834
Fiji,FJI,2018,23.992437
Fiji,FJI,2019,22.736387
Fiji,FJI,2020,19.258224
Fiji,FJI,2021,15.906581
Fiji,FJI,2022,18.811045
Finland,FIN,1980,37.615955
Finland,FIN,1981,39.627583
Finland,FIN,1982,38.88066
Finland,FIN,1983,38.546814
Finland,FIN,1984,39.89291
Finland,FIN,1985,41.49566
Finland,FIN,1986,42.607178
Finland,FIN,1987,41.179832
Finland,FIN,1988,43.514553
Finland,FIN,1989,43.038586
Finland,FIN,1990,44.385254
Finland,FIN,1991,45.36416
Finland,FIN,1992,44.99273
Finland,FIN,1993,44.280582
Finland,FIN,1994,46.417435
Finland,FIN,1995,45.096348
Finland,FIN,1996,46.240803
Finland,FIN,1997,45.44642
Finland,FIN,1998,45.181534
Finland,FIN,1999,44.598274
Finland,FIN,2000,45.954334
Finland,FIN,2001,43.276543
Finland,FIN,2002,43.43036
Finland,FIN,2003,42.48331
Finland,FIN,2004,41.88954
Finland,FIN,2005,42.176373
Finland,FIN,2006,42.21704
Finland,FIN,2007,41.521446
Finland,FIN,2008,41.205055
Finland,FIN,2009,40.89366
Finland,FIN,2010,40.697235
Finland,FIN,2011,41.925674
Finland,FIN,2012,42.54739
Finland,FIN,2013,43.538353
Finland,FIN,2014,43.64684
Finland,FIN,2015,43.667244
Finland,FIN,2016,43.869015
Finland,FIN,2017,42.989204
Finland,FIN,2018,42.50242
Finland,FIN,2019,42.393833
Finland,FIN,2020,41.944984
Finland,FIN,2021,43.229687
France,FRA,1980,39.52812
France,FRA,1981,39.633366
France,FRA,1982,40.400295
France,FRA,1983,40.8935
France,FRA,1984,41.92131
France,FRA,1985,42.041912
France,FRA,1986,41.710598
France,FRA,1987,42.25383
France,FRA,1988,41.429855
France,FRA,1989,41.15728
France,FRA,1990,41.172516
France,FRA,1991,41.551754
France,FRA,1992,43.17702
France,FRA,1993,44.561775
France,FRA,1994,44.57956
France,FRA,1995,44.388466
France,FRA,1996,45.5765
France,FRA,1997,45.796185
France,FRA,1998,45.528004
France,FRA,1999,46.24914
France,FRA,2000,45.408466
France,FRA,2001,45.060524
France,FRA,2002,44.37464
France,FRA,2003,44.252525
France,FRA,2004,44.393917
France,FRA,2005,44.89705
France,FRA,2006,45.21806
France,FRA,2007,44.542816
France,FRA,2008,44.35725
France,FRA,2009,43.689392
France,FRA,2010,44.3217
France,FRA,2011,45.534546
France,FRA,2012,46.611267
France,FRA,2013,47.646385
France,FRA,2014,47.722843
France,FRA,2015,47.524143
France,FRA,2016,47.58615
France,FRA,2017,48.236797
France,FRA,2018,48.006268
France,FRA,2019,46.884254
France,FRA,2020,47.750187
France,FRA,2021,47.268734
Gabon,GAB,1980,22.186346
Gabon,GAB,1981,26.989914
Gabon,GAB,1982,26.704811
Gabon,GAB,1983,25.076973
Gabon,GAB,1984,27.295488
Gabon,GAB,1985,28.332443
Gabon,GAB,1986,24.887846
Gabon,GAB,1987,17.485804
Gabon,GAB,1988,16.296993
Gabon,GAB,1989,12.979698
Gabon,GAB,1990,12.458272
Gabon,GAB,1991,17.23833
Gabon,GAB,1992,15.2252
Gabon,GAB,1993,14.648537
Gabon,GAB,1994,14.597462
Gabon,GAB,1995,20.60816
Gabon,GAB,1996,20.49422
Gambia,GMB,1980,7.8331738
Gambia,GMB,1981,6.137478
Gambia,GMB,1982,6.341853
Gambia,GMB,1983,6.3172746
Gambia,GMB,1984,7.80027
Gambia,GMB,1985,7.2809167
Gambia,GMB,1986,7.4145217
Gambia,GMB,1987,8.420314
Gambia,GMB,1988,7.912312
Gambia,GMB,1989,8.793733
Gambia,GMB,1990,8.082071
Gambia,GMB,1991,7.873494
Gambia,GMB,1992,8.285127
Gambia,GMB,1993,8.7995
Gambia,GMB,1994,8.222942
Gambia,GMB,1995,6.985938
Gambia,GMB,1996,6.670611
Gambia,GMB,1997,7.0220404
Gambia,GMB,1998,6.9908786
Gambia,GMB,1999,6.5534472
Gambia,GMB,2000,6.7376657
Gambia,GMB,2001,5.4292254
Gambia,GMB,2002,5.88848
Gambia,GMB,2003,5.7532234
Gambia,GMB,2004,7.7541637
Gambia,GMB,2005,7.720467
Gambia,GMB,2006,9.054236
Gambia,GMB,2007,9.541014
Gambia,GMB,2008,9.077007
Gambia,GMB,2009,9.1076145
Gambia,GMB,2010,8.16081
Gambia,GMB,2011,9.101416
Gambia,GMB,2012,9.29961
Gambia,GMB,2013,9.257237
Gambia,GMB,2014,10.7758875
Gambia,GMB,2015,11.621515
Gambia,GMB,2016,10.952011
Gambia,GMB,2017,10.116621
Gambia,GMB,2018,10.117346
Gambia,GMB,2019,10.989713
Gambia,GMB,2020,11.063967
Gambia,GMB,2021,10.322353
Gambia,GMB,2022,9.231329
Georgia,GEO,2004,19.132673
Georgia,GEO,2005,20.185822
Georgia,GEO,2006,22.214855
Georgia,GEO,2007,25.13365
Georgia,GEO,2008,24.234869
Georgia,GEO,2009,23.73479
Georgia,GEO,2010,22.305471
Georgia,GEO,2011,24.077868
Georgia,GEO,2012,24.501413
Georgia,GEO,2013,23.289965
Georgia,GEO,2014,23.266933
Georgia,GEO,2015,23.606306
Georgia,GEO,2016,24.517523
Georgia,GEO,2017,24.30818
Georgia,GEO,2018,23.420256
Georgia,GEO,2019,24.080158
Georgia,GEO,2020,22.285507
Georgia,GEO,2021,22.582039
Germany,DEU,1980,36.276405
Germany,DEU,1981,35.823254
Germany,DEU,1982,35.58111
Germany,DEU,1983,35.457233
Germany,DEU,1984,35.591587
Germany,DEU,1985,35.99372
Germany,DEU,1986,35.602432
Germany,DEU,1987,35.859188
Germany,DEU,1988,35.579926
Germany,DEU,1989,36.034206
Germany,DEU,1990,34.518932
Germany,DEU,1991,34.873795
Germany,DEU,1992,35.757687
Germany,DEU,1993,35.780502
Germany,DEU,1994,36.185566
Germany,DEU,1995,36.311867
Germany,DEU,1996,35.665573
Germany,DEU,1997,35.349884
Germany,DEU,1998,35.53871
Germany,DEU,1999,36.253323
Germany,DEU,2000,36.368576
Germany,DEU,2001,35.12667
Germany,DEU,2002,36.640038
Germany,DEU,2003,36.769806
Germany,DEU,2004,36.541466
Germany,DEU,2005,36.608414
Germany,DEU,2006,37.06425
Germany,DEU,2007,37.412094
Germany,DEU,2008,37.878925
Germany,DEU,2009,38.136303
Germany,DEU,2010,37.004757
Germany,DEU,2011,37.511806
Germany,DEU,2012,38.20993
Germany,DEU,2013,38.33603
Germany,DEU,2014,38.173004
Germany,DEU,2015,38.60451
Germany,DEU,2016,39.10739
Germany,DEU,2017,39.083454
Germany,DEU,2018,39.814674
Germany,DEU,2019,39.97999
Germany,DEU,2020,39.341347
Germany,DEU,2021,40.899426
Ghana,GHA,1983,2.0140476
Ghana,GHA,1984,2.8919356
Ghana,GHA,1985,3.9179518
Ghana,GHA,1986,4.97672
Ghana,GHA,1987,5.2429833
Ghana,GHA,1988,5.107589
Ghana,GHA,1989,5.073314
Ghana,GHA,1990,4.5670896
Ghana,GHA,1991,5.2635913
Ghana,GHA,1992,4.232819
Ghana,GHA,1993,5.8799076
Ghana,GHA,1994,7.15463
Ghana,GHA,1995,6.4982877
Ghana,GHA,1996,6.755924
Ghana,GHA,1997,6.3987637
Ghana,GHA,1998,6.8762603
Ghana,GHA,1999,6.4298925
Ghana,GHA,2000,7.06336
Ghana,GHA,2001,7.4829397
Ghana,GHA,2002,7.589108
Ghana,GHA,2003,8.78444
Ghana,GHA,2004,9.750794
Ghana,GHA,2005,10.2521305
Ghana,GHA,2006,9.311308
Ghana,GHA,2007,9.67946
Ghana,GHA,2008,9.263651
Ghana,GHA,2009,8.946126
Ghana,GHA,2010,9.7506695
Ghana,GHA,2011,10.681656
Ghana,GHA,2012,10.926875
Ghana,GHA,2013,10.218102
Ghana,GHA,2014,10.675935
Ghana,GHA,2015,11.540709
Ghana,GHA,2016,12.122663
Ghana,GHA,2017,12.377537
Ghana,GHA,2018,12.830559
Ghana,GHA,2019,12.458404
Ghana,GHA,2020,12.071961
Ghana,GHA,2021,13.287058
Ghana,GHA,2022,13.146171
Greece,GRC,1980,20.924894
Greece,GRC,1981,21.087261
Greece,GRC,1982,23.79805
Greece,GRC,1983,24.199423
Greece,GRC,1984,24.756403
Greece,GRC,1985,24.766417
Greece,GRC,1986,25.999077
Greece,GRC,1987,26.45837
Greece,GRC,1988,23.873352
Greece,GRC,1989,23.139002
Greece,GRC,1990,25.404943
Greece,GRC,1991,25.506655
Greece,GRC,1992,26.345535
Greece,GRC,1993,26.795656
Greece,GRC,1994,27.062002
Greece,GRC,1995,29.923384
Greece,GRC,1996,30.039738
Greece,GRC,1997,31.12252
Greece,GRC,1998,32.384106
Greece,GRC,1999,33.548923
Greece,GRC,2000,35.17618
Greece,GRC,2001,33.678352
Greece,GRC,2002,34.90517
Greece,GRC,2003,33.233555
Greece,GRC,2004,32.323696
Greece,GRC,2005,33.765266
Greece,GRC,2006,32.95282
Greece,GRC,2007,33.780315
Greece,GRC,2008,34.01362
Greece,GRC,2009,33.218697
Greece,GRC,2010,34.519283
Greece,GRC,2011,36.783108
Greece,GRC,2012,39.364902
Greece,GRC,2013,38.725513
Greece,GRC,2014,39.435555
Greece,GRC,2015,39.760387
Greece,GRC,2016,42.059418
Greece,GRC,2017,42.296627
Greece,GRC,2018,42.709877
Greece,GRC,2019,41.87651
Greece,GRC,2020,41.31314
Greece,GRC,2021,39.23875
Grenada,GRD,1982,19.41003
Grenada,GRD,1983,19.77528
Grenada,GRD,1984,19.643766
Grenada,GRD,1985,20.13245
Grenada,GRD,1986,15.652174
Grenada,GRD,1992,17.299881
Grenada,GRD,1993,18.564592
Grenada,GRD,1994,17.551252
Grenada,GRD,1995,18.22511
Grenada,GRD,1996,18.30442
Grenada,GRD,1997,17.658169
Grenada,GRD,1998,16.963455
Grenada,GRD,1999,17.832438
Grenada,GRD,2000,18.883904
Grenada,GRD,2001,18.118862
Grenada,GRD,2002,17.985607
Grenada,GRD,2003,18.690475
Grenada,GRD,2004,17.274746
Grenada,GRD,2005,18.311289
Grenada,GRD,2006,19.087152
Grenada,GRD,2007,19.669424
Grenada,GRD,2008,19.451849
Grenada,GRD,2009,18.24864
Grenada,GRD,2010,18.726854
Grenada,GRD,2011,19.173775
Grenada,GRD,2012,18.665775
Grenada,GRD,2013,18.416899
Grenada,GRD,2014,18.208046
Grenada,GRD,2015,19.011887
Grenada,GRD,2016,20.952547
Grenada,GRD,2017,21.451136
Grenada,GRD,2018,22.317461
Grenada,GRD,2019,21.93834
Grenada,GRD,2020,22.108625
Grenada,GRD,2021,20.958445
Grenada,GRD,2022,22.188082
Guatemala,GTM,1992,8.960766
Guatemala,GTM,1993,8.310058
Guatemala,GTM,1994,7.2511473
Guatemala,GTM,1995,8.2552
Guatemala,GTM,1996,9.122912
Guatemala,GTM,1997,9.310889
Guatemala,GTM,1998,10.037771
Guatemala,GTM,2001,10.568789
Guatemala,GTM,2002,11.5344305
Guatemala,GTM,2003,11.360562
Guatemala,GTM,2004,11.352552
Guatemala,GTM,2005,11.072738
Guatemala,GTM,2006,11.6949625
Guatemala,GTM,2007,11.987472
Guatemala,GTM,2008,11.2058
Guatemala,GTM,2009,10.565659
Guatemala,GTM,2010,10.713129
Guatemala,GTM,2011,11.215353
Guatemala,GTM,2012,11.266984
Guatemala,GTM,2013,11.445102
Guatemala,GTM,2014,11.538716
Guatemala,GTM,2015,11.093184
Guatemala,GTM,2016,11.227133
Guatemala,GTM,2017,9.803417
Guatemala,GTM,2018,11.365301
Guatemala,GTM,2019,11.242561
Guatemala,GTM,2020,10.780973
Guatemala,GTM,2021,12.2306185
Guatemala,GTM,2022,12.206126
Guinea,GIN,1986,8.005099
Guinea,GIN,1987,10.494154
Guinea,GIN,1988,9.455135
Guinea,GIN,1989,10.42456
Guinea,GIN,1990,11.07592
Guinea,GIN,1991,9.818434
Guinea,GIN,1992,8.1243515
Guinea,GIN,1993,7.512712
Guinea,GIN,1994,6.96096
Guinea,GIN,1995,7.385559
Guinea,GIN,1996,6.984889
Guinea,GIN,1997,7.770732
Guinea,GIN,1998,7.496007
Guinea,GIN,1999,7.2770386
Guinea,GIN,2000,7.6623206
Guinea,GIN,2001,8.178779
Guinea,GIN,2002,8.715991
Guinea,GIN,2003,7.46636
Guinea,GIN,2004,7.765181
Guinea,GIN,2005,8.727617
Guinea,GIN,2006,9.259021
Guinea,GIN,2007,8.900603
Guinea,GIN,2008,9.548774
Guinea,GIN,2009,10.245597
Guinea,GIN,2010,10.131614
Guinea,GIN,2012,14.727252
Guinea,GIN,2013,13.166939
Guinea,GIN,2014,13.088474
Guinea,GIN,2015,13.032221
Guinea,GIN,2016,14.178619
Guinea,GIN,2017,13.260668
Guinea,GIN,2018,12.742509
Guinea,GIN,2019,12.848583
Guinea,GIN,2020,12.232301
Guinea,GIN,2021,12.055168
Guinea,GIN,2022,11.413484
Guinea-Bissau,GNB,1991,2.6271842
Guinea-Bissau,GNB,1992,1.3849999
Guinea-Bissau,GNB,1993,1.9068705
Guinea-Bissau,GNB,1994,4.5444226
Guinea-Bissau,GNB,1995,2.323748
Guinea-Bissau,GNB,1996,2.5580406
Guinea-Bissau,GNB,1997,3.1249387
Guinea-Bissau,GNB,1998,1.3539557
Guinea-Bissau,GNB,1999,3.6642697
Guinea-Bissau,GNB,2000,6.296391
Guinea-Bissau,GNB,2001,4.894191
Guinea-Bissau,GNB,2002,3.6676168
Guinea-Bissau,GNB,2003,3.7194743
Guinea-Bissau,GNB,2004,3.8534203
Guinea-Bissau,GNB,2005,5.4350824
Guinea-Bissau,GNB,2006,6.1816626
Guinea-Bissau,GNB,2007,5.5757594
Guinea-Bissau,GNB,2008,4.91892
Guinea-Bissau,GNB,2009,6.353908
Guinea-Bissau,GNB,2010,7.1158004
Guinea-Bissau,GNB,2011,7.390834
Guinea-Bissau,GNB,2012,7.2603884
Guinea-Bissau,GNB,2013,6.4590054
Guinea-Bissau,GNB,2014,7.8852816
Guinea-Bissau,GNB,2015,9.085531
Guinea-Bissau,GNB,2016,8.606225
Guinea-Bissau,GNB,2017,9.524892
Guinea-Bissau,GNB,2018,8.769308
Guinea-Bissau,GNB,2019,9.163928
Guinea-Bissau,GNB,2020,7.7470927
Guinea-Bissau,GNB,2021,9.777072
Guinea-Bissau,GNB,2022,9.396308
Guyana,GUY,1987,14.482904
Guyana,GUY,1988,18.437462
Guyana,GUY,1989,11.54064
Guyana,GUY,1990,13.069258
Guyana,GUY,1991,11.3894415
Guyana,GUY,1992,16.100252
Guyana,GUY,1993,16.163929
Guyana,GUY,1994,13.705552
Guyana,GUY,1995,14.61795
Guyana,GUY,1996,15.186261
Guyana,GUY,1997,13.958573
Guyana,GUY,1998,13.880439
Guyana,GUY,1999,12.704124
Guyana,GUY,2000,13.989174
Guyana,GUY,2001,13.408565
Guyana,GUY,2002,13.758683
Guyana,GUY,2003,13.462598
Guyana,GUY,2004,14.6988
Guyana,GUY,2005,15.460446
Guyana,GUY,2006,15.2338705
Guyana,GUY,2007,17.190466
Guyana,GUY,2008,15.593211
Guyana,GUY,2009,16.825512
Guyana,GUY,2010,17.165077
Guyana,GUY,2011,16.84652
Guyana,GUY,2012,14.2474165
Guyana,GUY,2013,14.940856
Guyana,GUY,2014,15.947841
Guyana,GUY,2015,16.169054
Guyana,GUY,2016,16.388006
Guyana,GUY,2017,17.450315
Guyana,GUY,2018,19.96034
Guyana,GUY,2019,20.991816
Haiti,HTI,1990,7.333962
Haiti,HTI,1991,7.4553714
Haiti,HTI,1992,4.396459
Haiti,HTI,1993,5.501659
Haiti,HTI,1994,1.7783002
Haiti,HTI,1995,3.204297
Haiti,HTI,1996,3.9781802
Haiti,HTI,1997,5.0770626
Haiti,HTI,1998,4.844189
Haiti,HTI,1999,5.0841265
Haiti,HTI,2000,4.599677
Haiti,HTI,2001,4.191404
Haiti,HTI,2002,4.7061367
Haiti,HTI,2003,5.3786354
Haiti,HTI,2004,5.206918
Haiti,HTI,2005,5.803352
Haiti,HTI,2006,6.5507116
Haiti,HTI,2007,6.6453085
Haiti,HTI,2008,6.6479163
Haiti,HTI,2009,6.635389
Haiti,HTI,2010,6.577909
Haiti,HTI,2011,7.4281087
Haiti,HTI,2012,7.422139
Haiti,HTI,2013,6.9275937
Haiti,HTI,2014,6.972915
Haiti,HTI,2015,7.8852777
Haiti,HTI,2016,7.824678
Haiti,HTI,2017,7.609946
Haiti,HTI,2018,7.375515
Haiti,HTI,2019,5.900014
Haiti,HTI,2020,5.069702
Haiti,HTI,2021,5.686473
Haiti,HTI,2022,5.0670986
Honduras,HND,1991,11.650348
Honduras,HND,1992,12.754967
Honduras,HND,1993,12.645236
Honduras,HND,1994,11.783995
Honduras,HND,1995,13.082563
Honduras,HND,1996,12.55304
Honduras,HND,1997,13.390242
Honduras,HND,1998,15.784223
Honduras,HND,1999,16.76082
Honduras,HND,2000,16.48227
Honduras,HND,2001,16.253716
Honduras,HND,2002,16.245636
Honduras,HND,2003,17.197762
Honduras,HND,2004,17.961555
Honduras,HND,2005,17.737377
Honduras,HND,2006,18.253607
Honduras,HND,2007,19.225334
Honduras,HND,2008,19.554827
Honduras,HND,2009,17.792364
Honduras,HND,2010,18.062904
Honduras,HND,2011,18.345375
Honduras,HND,2012,18.383345
Honduras,HND,2013,19.02724
Honduras,HND,2014,20.185272
Honduras,HND,2015,20.823832
Honduras,HND,2016,22.503538
Honduras,HND,2017,21.942646
Honduras,HND,2018,22.207254
Honduras,HND,2019,21.745338
Honduras,HND,2020,18.683226
Honduras,HND,2021,19.203045
Hong Kong,HKG,1993,12.222237
Hong Kong,HKG,1994,11.303532
Hong Kong,HKG,1995,10.772507
Hong Kong,HKG,1996,11.314408
Hong Kong,HKG,1997,11.525596
Hong Kong,HKG,1998,8.808523
Hong Kong,HKG,1999,8.687534
Hong Kong,HKG,2000,9.292056
Hong Kong,HKG,2001,9.203717
Hong Kong,HKG,2002,8.956249
Hong Kong,HKG,2003,10.420882
Hong Kong,HKG,2004,11.817542
Hong Kong,HKG,2005,12.398831
Hong Kong,HKG,2006,12.486497
Hong Kong,HKG,2007,13.942339
Hong Kong,HKG,2008,12.7214365
Hong Kong,HKG,2009,12.5005045
Hong Kong,HKG,2010,13.539642
Hong Kong,HKG,2011,14.216332
Hong Kong,HKG,2012,13.695676
Hong Kong,HKG,2013,13.38303
Hong Kong,HKG,2014,15.461161
Hong Kong,HKG,2015,14.36863
Hong Kong,HKG,2016,13.575053
Hong Kong,HKG,2017,14.310364
Hong Kong,HKG,2018,13.807434
Hong Kong,HKG,2019,13.251216
Hong Kong,HKG,2020,14.048172
Hungary,HUN,1991,44.621666
Hungary,HUN,1992,44.353577
Hungary,HUN,1993,45.197395
Hungary,HUN,1994,42.735256
Hungary,HUN,1995,40.770325
Hungary,HUN,1996,39.420853
Hungary,HUN,1997,37.742832
Hungary,HUN,1998,37.46116
Hungary,HUN,1999,38.229553
Hungary,HUN,2000,38.521088
Hungary,HUN,2001,37.599735
Hungary,HUN,2002,37.463383
Hungary,HUN,2003,37.2807
Hungary,HUN,2004,37.023758
Hungary,HUN,2005,36.49879
Hungary,HUN,2006,36.445507
Hungary,HUN,2007,39.32045
Hungary,HUN,2008,39.424225
Hungary,HUN,2009,38.830612
Hungary,HUN,2010,36.922638
Hungary,HUN,2011,36.459373
Hungary,HUN,2012,38.97762
Hungary,HUN,2013,38.520264
