Entity,Code,Year,indiv_libs_vdem_owid
Latvia,LVA,1910,0.329
Latvia,LVA,1911,0.337
Latvia,LVA,1912,0.332
Latvia,LVA,1913,0.33
Latvia,LVA,1914,0.323
Latvia,LVA,1915,0.295
Latvia,LVA,1916,0.271
Latvia,LVA,1917,0.285
Latvia,LVA,1918,0.03
Latvia,LVA,1919,0.024
Latvia,LVA,1920,0.854
Latvia,LVA,1921,0.861
Latvia,LVA,1922,0.861
Latvia,LVA,1923,0.861
Latvia,LVA,1924,0.861
Latvia,LVA,1925,0.861
Latvia,LVA,1926,0.861
Latvia,LVA,1927,0.861
Latvia,LVA,1928,0.861
Latvia,LVA,1929,0.861
Latvia,LVA,1930,0.861
Latvia,LVA,1931,0.861
Latvia,LVA,1932,0.861
Latvia,LVA,1933,0.861
Latvia,LVA,1934,0.786
Latvia,LVA,1935,0.742
Latvia,LVA,1936,0.742
Latvia,LVA,1937,0.742
Latvia,LVA,1938,0.742
Latvia,LVA,1939,0.742
Latvia,LVA,1940,0.005
Latvia,LVA,1941,0.006
Latvia,LVA,1942,0.006
Latvia,LVA,1943,0.006
Latvia,LVA,1944,0.006
Latvia,LVA,1945,0.007
Latvia,LVA,1946,0.008
Latvia,LVA,1947,0.008
Latvia,LVA,1948,0.007
Latvia,LVA,1949,0.006
Latvia,LVA,1950,0.006
Latvia,LVA,1951,0.006
Latvia,LVA,1952,0.006
Latvia,LVA,1953,0.007
Latvia,LVA,1954,0.06
Latvia,LVA,1955,0.062
Latvia,LVA,1956,0.077
Latvia,LVA,1957,0.082
Latvia,LVA,1958,0.085
Latvia,LVA,1959,0.088
Latvia,LVA,1960,0.09
Latvia,LVA,1961,0.092
Latvia,LVA,1962,0.092
Latvia,LVA,1963,0.093
Latvia,LVA,1964,0.093
Latvia,LVA,1965,0.094
Latvia,LVA,1966,0.094
Latvia,LVA,1967,0.097
Latvia,LVA,1968,0.098
Latvia,LVA,1969,0.095
Latvia,LVA,1970,0.094
Latvia,LVA,1971,0.098
Latvia,LVA,1972,0.097
Latvia,LVA,1973,0.097
Latvia,LVA,1974,0.098
Latvia,LVA,1975,0.098
Latvia,LVA,1976,0.095
Latvia,LVA,1977,0.099
Latvia,LVA,1978,0.099
Latvia,LVA,1979,0.097
Latvia,LVA,1980,0.101
Latvia,LVA,1981,0.1
Latvia,LVA,1982,0.098
Latvia,LVA,1983,0.093
Latvia,LVA,1984,0.093
Latvia,LVA,1985,0.109
Latvia,LVA,1986,0.157
Latvia,LVA,1987,0.166
Latvia,LVA,1988,0.175
Latvia,LVA,1989,0.173
Latvia,LVA,1990,0.763
Latvia,LVA,1991,0.872
Latvia,LVA,1992,0.885
Latvia,LVA,1993,0.911
Latvia,LVA,1994,0.938
Latvia,LVA,1995,0.938
Latvia,LVA,1996,0.938
Latvia,LVA,1997,0.938
Latvia,LVA,1998,0.938
Latvia,LVA,1999,0.938
Latvia,LVA,2000,0.939
Latvia,LVA,2001,0.939
Latvia,LVA,2002,0.939
Latvia,LVA,2003,0.939
Latvia,LVA,2004,0.941
Latvia,LVA,2005,0.941
Latvia,LVA,2006,0.944
Latvia,LVA,2007,0.947
Latvia,LVA,2008,0.949
Latvia,LVA,2009,0.95
Latvia,LVA,2010,0.957
Latvia,LVA,2011,0.959
Latvia,LVA,2012,0.961
Latvia,LVA,2013,0.957
Latvia,LVA,2014,0.959
Latvia,LVA,2015,0.96
Latvia,LVA,2016,0.93
Latvia,LVA,2017,0.947
Latvia,LVA,2018,0.947
Latvia,LVA,2019,0.951
Latvia,LVA,2020,0.954
Latvia,LVA,2021,0.969
Latvia,LVA,2022,0.972
Lebanon,LBN,1918,0.64
Lebanon,LBN,1919,0.622
Lebanon,LBN,1920,0.622
Lebanon,LBN,1921,0.622
Lebanon,LBN,1922,0.622
Lebanon,LBN,1923,0.622
Lebanon,LBN,1924,0.622
Lebanon,LBN,1925,0.622
Lebanon,LBN,1926,0.622
Lebanon,LBN,1927,0.631
Lebanon,LBN,1928,0.631
Lebanon,LBN,1929,0.631
Lebanon,LBN,1930,0.631
Lebanon,LBN,1931,0.631
Lebanon,LBN,1932,0.631
Lebanon,LBN,1933,0.631
Lebanon,LBN,1934,0.631
Lebanon,LBN,1935,0.631
Lebanon,LBN,1936,0.631
Lebanon,LBN,1937,0.631
Lebanon,LBN,1938,0.631
Lebanon,LBN,1939,0.631
Lebanon,LBN,1940,0.62
Lebanon,LBN,1941,0.62
Lebanon,LBN,1942,0.62
Lebanon,LBN,1943,0.649
Lebanon,LBN,1944,0.649
Lebanon,LBN,1945,0.649
Lebanon,LBN,1946,0.649
Lebanon,LBN,1947,0.63
Lebanon,LBN,1948,0.63
Lebanon,LBN,1949,0.637
Lebanon,LBN,1950,0.637
Lebanon,LBN,1951,0.637
Lebanon,LBN,1952,0.637
Lebanon,LBN,1953,0.637
Lebanon,LBN,1954,0.637
Lebanon,LBN,1955,0.637
Lebanon,LBN,1956,0.637
Lebanon,LBN,1957,0.637
Lebanon,LBN,1958,0.637
Lebanon,LBN,1959,0.643
Lebanon,LBN,1960,0.643
Lebanon,LBN,1961,0.643
Lebanon,LBN,1962,0.643
Lebanon,LBN,1963,0.643
Lebanon,LBN,1964,0.643
Lebanon,LBN,1965,0.643
Lebanon,LBN,1966,0.643
Lebanon,LBN,1967,0.643
Lebanon,LBN,1968,0.643
Lebanon,LBN,1969,0.643
Lebanon,LBN,1970,0.643
Lebanon,LBN,1971,0.643
Lebanon,LBN,1972,0.643
Lebanon,LBN,1973,0.643
Lebanon,LBN,1974,0.643
Lebanon,LBN,1975,0.599
Lebanon,LBN,1976,0.528
Lebanon,LBN,1977,0.528
Lebanon,LBN,1978,0.528
Lebanon,LBN,1979,0.528
Lebanon,LBN,1980,0.528
Lebanon,LBN,1981,0.528
Lebanon,LBN,1982,0.528
Lebanon,LBN,1983,0.528
Lebanon,LBN,1984,0.528
Lebanon,LBN,1985,0.528
Lebanon,LBN,1986,0.528
Lebanon,LBN,1987,0.528
Lebanon,LBN,1988,0.528
Lebanon,LBN,1989,0.528
Lebanon,LBN,1990,0.551
Lebanon,LBN,1991,0.551
Lebanon,LBN,1992,0.551
Lebanon,LBN,1993,0.551
Lebanon,LBN,1994,0.551
Lebanon,LBN,1995,0.551
Lebanon,LBN,1996,0.551
Lebanon,LBN,1997,0.551
Lebanon,LBN,1998,0.551
Lebanon,LBN,1999,0.551
Lebanon,LBN,2000,0.551
Lebanon,LBN,2001,0.555
Lebanon,LBN,2002,0.555
Lebanon,LBN,2003,0.555
Lebanon,LBN,2004,0.555
Lebanon,LBN,2005,0.58
Lebanon,LBN,2006,0.593
Lebanon,LBN,2007,0.599
Lebanon,LBN,2008,0.597
Lebanon,LBN,2009,0.618
Lebanon,LBN,2010,0.621
Lebanon,LBN,2011,0.625
Lebanon,LBN,2012,0.634
Lebanon,LBN,2013,0.621
Lebanon,LBN,2014,0.632
Lebanon,LBN,2015,0.6
Lebanon,LBN,2016,0.642
Lebanon,LBN,2017,0.648
Lebanon,LBN,2018,0.635
Lebanon,LBN,2019,0.626
Lebanon,LBN,2020,0.612
Lebanon,LBN,2021,0.621
Lebanon,LBN,2022,0.584
Lesotho,LSO,1900,0.187
Lesotho,LSO,1901,0.187
Lesotho,LSO,1902,0.187
Lesotho,LSO,1903,0.187
Lesotho,LSO,1904,0.187
Lesotho,LSO,1905,0.187
Lesotho,LSO,1906,0.187
Lesotho,LSO,1907,0.187
Lesotho,LSO,1908,0.187
Lesotho,LSO,1909,0.187
Lesotho,LSO,1910,0.184
Lesotho,LSO,1911,0.184
Lesotho,LSO,1912,0.184
Lesotho,LSO,1913,0.184
Lesotho,LSO,1914,0.184
Lesotho,LSO,1915,0.184
Lesotho,LSO,1916,0.184
Lesotho,LSO,1917,0.184
Lesotho,LSO,1918,0.184
Lesotho,LSO,1919,0.184
Lesotho,LSO,1920,0.184
Lesotho,LSO,1921,0.184
Lesotho,LSO,1922,0.184
Lesotho,LSO,1923,0.184
Lesotho,LSO,1924,0.184
Lesotho,LSO,1925,0.184
Lesotho,LSO,1926,0.184
Lesotho,LSO,1927,0.184
Lesotho,LSO,1928,0.184
Lesotho,LSO,1929,0.184
Lesotho,LSO,1930,0.184
Lesotho,LSO,1931,0.184
Lesotho,LSO,1932,0.184
Lesotho,LSO,1933,0.184
Lesotho,LSO,1934,0.184
Lesotho,LSO,1935,0.184
Lesotho,LSO,1936,0.184
Lesotho,LSO,1937,0.184
Lesotho,LSO,1938,0.184
Lesotho,LSO,1939,0.184
Lesotho,LSO,1940,0.184
Lesotho,LSO,1941,0.184
Lesotho,LSO,1942,0.184
Lesotho,LSO,1943,0.184
Lesotho,LSO,1944,0.184
Lesotho,LSO,1945,0.184
Lesotho,LSO,1946,0.184
Lesotho,LSO,1947,0.184
Lesotho,LSO,1948,0.184
Lesotho,LSO,1949,0.184
Lesotho,LSO,1950,0.184
Lesotho,LSO,1951,0.184
Lesotho,LSO,1952,0.184
Lesotho,LSO,1953,0.184
Lesotho,LSO,1954,0.184
Lesotho,LSO,1955,0.184
Lesotho,LSO,1956,0.184
Lesotho,LSO,1957,0.184
Lesotho,LSO,1958,0.184
Lesotho,LSO,1959,0.184
Lesotho,LSO,1960,0.271
Lesotho,LSO,1961,0.282
Lesotho,LSO,1962,0.282
Lesotho,LSO,1963,0.282
Lesotho,LSO,1964,0.298
Lesotho,LSO,1965,0.298
Lesotho,LSO,1966,0.574
Lesotho,LSO,1967,0.574
Lesotho,LSO,1968,0.574
Lesotho,LSO,1969,0.573
Lesotho,LSO,1970,0.431
Lesotho,LSO,1971,0.406
Lesotho,LSO,1972,0.406
Lesotho,LSO,1973,0.406
Lesotho,LSO,1974,0.406
Lesotho,LSO,1975,0.406
Lesotho,LSO,1976,0.406
Lesotho,LSO,1977,0.406
Lesotho,LSO,1978,0.406
Lesotho,LSO,1979,0.406
Lesotho,LSO,1980,0.423
Lesotho,LSO,1981,0.423
Lesotho,LSO,1982,0.429
Lesotho,LSO,1983,0.421
Lesotho,LSO,1984,0.421
Lesotho,LSO,1985,0.421
Lesotho,LSO,1986,0.457
Lesotho,LSO,1987,0.547
Lesotho,LSO,1988,0.547
Lesotho,LSO,1989,0.547
Lesotho,LSO,1990,0.555
Lesotho,LSO,1991,0.555
Lesotho,LSO,1992,0.583
Lesotho,LSO,1993,0.758
Lesotho,LSO,1994,0.761
Lesotho,LSO,1995,0.775
Lesotho,LSO,1996,0.775
Lesotho,LSO,1997,0.775
Lesotho,LSO,1998,0.768
Lesotho,LSO,1999,0.786
Lesotho,LSO,2000,0.773
Lesotho,LSO,2001,0.773
Lesotho,LSO,2002,0.773
Lesotho,LSO,2003,0.787
Lesotho,LSO,2004,0.782
Lesotho,LSO,2005,0.792
Lesotho,LSO,2006,0.797
Lesotho,LSO,2007,0.799
Lesotho,LSO,2008,0.807
Lesotho,LSO,2009,0.808
Lesotho,LSO,2010,0.831
Lesotho,LSO,2011,0.83
Lesotho,LSO,2012,0.827
Lesotho,LSO,2013,0.783
Lesotho,LSO,2014,0.792
Lesotho,LSO,2015,0.734
Lesotho,LSO,2016,0.721
Lesotho,LSO,2017,0.731
Lesotho,LSO,2018,0.75
Lesotho,LSO,2019,0.773
Lesotho,LSO,2020,0.832
Lesotho,LSO,2021,0.804
Lesotho,LSO,2022,0.813
Liberia,LBR,1821,0.384
Liberia,LBR,1822,0.384
Liberia,LBR,1823,0.384
Liberia,LBR,1824,0.384
Liberia,LBR,1825,0.384
Liberia,LBR,1826,0.384
Liberia,LBR,1827,0.384
Liberia,LBR,1828,0.384
Liberia,LBR,1829,0.384
Liberia,LBR,1830,0.384
Liberia,LBR,1831,0.384
Liberia,LBR,1832,0.384
Liberia,LBR,1833,0.384
Liberia,LBR,1834,0.384
Liberia,LBR,1835,0.384
Liberia,LBR,1836,0.384
Liberia,LBR,1837,0.384
Liberia,LBR,1838,0.384
Liberia,LBR,1839,0.384
Liberia,LBR,1840,0.384
Liberia,LBR,1841,0.384
Liberia,LBR,1842,0.384
Liberia,LBR,1843,0.384
Liberia,LBR,1844,0.384
Liberia,LBR,1845,0.384
Liberia,LBR,1846,0.384
Liberia,LBR,1847,0.384
Liberia,LBR,1848,0.392
Liberia,LBR,1849,0.392
Liberia,LBR,1850,0.392
Liberia,LBR,1851,0.392
Liberia,LBR,1852,0.392
Liberia,LBR,1853,0.392
Liberia,LBR,1854,0.392
Liberia,LBR,1855,0.392
Liberia,LBR,1856,0.392
Liberia,LBR,1857,0.392
Liberia,LBR,1858,0.392
Liberia,LBR,1859,0.392
Liberia,LBR,1860,0.392
Liberia,LBR,1861,0.392
Liberia,LBR,1862,0.392
Liberia,LBR,1863,0.392
Liberia,LBR,1864,0.392
Liberia,LBR,1865,0.392
Liberia,LBR,1866,0.392
Liberia,LBR,1867,0.392
Liberia,LBR,1868,0.392
Liberia,LBR,1869,0.364
Liberia,LBR,1870,0.364
Liberia,LBR,1871,0.364
Liberia,LBR,1872,0.364
Liberia,LBR,1873,0.364
Liberia,LBR,1874,0.364
Liberia,LBR,1875,0.364
Liberia,LBR,1876,0.364
Liberia,LBR,1877,0.364
Liberia,LBR,1878,0.364
Liberia,LBR,1879,0.364
Liberia,LBR,1880,0.364
Liberia,LBR,1881,0.364
Liberia,LBR,1882,0.364
Liberia,LBR,1883,0.364
Liberia,LBR,1884,0.364
Liberia,LBR,1885,0.364
Liberia,LBR,1886,0.364
Liberia,LBR,1887,0.364
Liberia,LBR,1888,0.364
Liberia,LBR,1889,0.364
Liberia,LBR,1890,0.364
Liberia,LBR,1891,0.364
Liberia,LBR,1892,0.364
Liberia,LBR,1893,0.364
Liberia,LBR,1894,0.364
Liberia,LBR,1895,0.364
Liberia,LBR,1896,0.364
Liberia,LBR,1897,0.364
Liberia,LBR,1898,0.364
Liberia,LBR,1899,0.364
Liberia,LBR,1900,0.364
Liberia,LBR,1901,0.364
Liberia,LBR,1902,0.364
Liberia,LBR,1903,0.364
Liberia,LBR,1904,0.364
Liberia,LBR,1905,0.364
Liberia,LBR,1906,0.364
Liberia,LBR,1907,0.364
Liberia,LBR,1908,0.364
Liberia,LBR,1909,0.364
Liberia,LBR,1910,0.364
Liberia,LBR,1911,0.364
Liberia,LBR,1912,0.355
Liberia,LBR,1913,0.355
Liberia,LBR,1914,0.355
Liberia,LBR,1915,0.355
Liberia,LBR,1916,0.355
Liberia,LBR,1917,0.355
Liberia,LBR,1918,0.355
Liberia,LBR,1919,0.355
Liberia,LBR,1920,0.355
Liberia,LBR,1921,0.364
Liberia,LBR,1922,0.364
Liberia,LBR,1923,0.364
Liberia,LBR,1924,0.364
Liberia,LBR,1925,0.364
Liberia,LBR,1926,0.364
Liberia,LBR,1927,0.364
Liberia,LBR,1928,0.373
Liberia,LBR,1929,0.373
Liberia,LBR,1930,0.377
Liberia,LBR,1931,0.374
Liberia,LBR,1932,0.378
Liberia,LBR,1933,0.378
Liberia,LBR,1934,0.378
Liberia,LBR,1935,0.378
Liberia,LBR,1936,0.378
Liberia,LBR,1937,0.378
Liberia,LBR,1938,0.378
Liberia,LBR,1939,0.378
Liberia,LBR,1940,0.392
Liberia,LBR,1941,0.392
Liberia,LBR,1942,0.392
Liberia,LBR,1943,0.392
Liberia,LBR,1944,0.327
Liberia,LBR,1945,0.287
Liberia,LBR,1946,0.287
Liberia,LBR,1947,0.29
Liberia,LBR,1948,0.293
Liberia,LBR,1949,0.293
Liberia,LBR,1950,0.287
Liberia,LBR,1951,0.279
Liberia,LBR,1952,0.279
Liberia,LBR,1953,0.279
Liberia,LBR,1954,0.279
Liberia,LBR,1955,0.272
Liberia,LBR,1956,0.272
Liberia,LBR,1957,0.272
Liberia,LBR,1958,0.272
Liberia,LBR,1959,0.272
Liberia,LBR,1960,0.268
Liberia,LBR,1961,0.268
Liberia,LBR,1962,0.268
Liberia,LBR,1963,0.268
Liberia,LBR,1964,0.274
Liberia,LBR,1965,0.274
Liberia,LBR,1966,0.274
Liberia,LBR,1967,0.274
Liberia,LBR,1968,0.274
Liberia,LBR,1969,0.274
Liberia,LBR,1970,0.276
Liberia,LBR,1971,0.31
Liberia,LBR,1972,0.357
Liberia,LBR,1973,0.357
Liberia,LBR,1974,0.357
Liberia,LBR,1975,0.357
Liberia,LBR,1976,0.357
Liberia,LBR,1977,0.357
Liberia,LBR,1978,0.357
Liberia,LBR,1979,0.352
Liberia,LBR,1980,0.266
Liberia,LBR,1981,0.235
Liberia,LBR,1982,0.235
Liberia,LBR,1983,0.235
Liberia,LBR,1984,0.241
Liberia,LBR,1985,0.241
Liberia,LBR,1986,0.238
Liberia,LBR,1987,0.238
Liberia,LBR,1988,0.238
Liberia,LBR,1989,0.238
Liberia,LBR,1990,0.218
Liberia,LBR,1991,0.376
Liberia,LBR,1992,0.394
Liberia,LBR,1993,0.394
Liberia,LBR,1994,0.385
Liberia,LBR,1995,0.395
Liberia,LBR,1996,0.355
Liberia,LBR,1997,0.18
Liberia,LBR,1998,0.18
Liberia,LBR,1999,0.181
Liberia,LBR,2000,0.181
Liberia,LBR,2001,0.181
Liberia,LBR,2002,0.172
Liberia,LBR,2003,0.183
Liberia,LBR,2004,0.726
Liberia,LBR,2005,0.779
Liberia,LBR,2006,0.819
Liberia,LBR,2007,0.819
Liberia,LBR,2008,0.819
Liberia,LBR,2009,0.819
Liberia,LBR,2010,0.817
Liberia,LBR,2011,0.822
Liberia,LBR,2012,0.815
Liberia,LBR,2013,0.781
Liberia,LBR,2014,0.781
Liberia,LBR,2015,0.781
Liberia,LBR,2016,0.779
Liberia,LBR,2017,0.838
Liberia,LBR,2018,0.804
Liberia,LBR,2019,0.762
Liberia,LBR,2020,0.769
Liberia,LBR,2021,0.801
Liberia,LBR,2022,0.801
Libya,LBY,1789,0.211
Libya,LBY,1790,0.211
Libya,LBY,1791,0.211
Libya,LBY,1792,0.211
Libya,LBY,1793,0.211
Libya,LBY,1794,0.211
Libya,LBY,1795,0.211
Libya,LBY,1796,0.211
Libya,LBY,1797,0.211
Libya,LBY,1798,0.211
Libya,LBY,1799,0.211
Libya,LBY,1800,0.211
Libya,LBY,1801,0.211
Libya,LBY,1802,0.211
Libya,LBY,1803,0.211
Libya,LBY,1804,0.211
Libya,LBY,1805,0.211
Libya,LBY,1806,0.211
Libya,LBY,1807,0.211
Libya,LBY,1808,0.211
Libya,LBY,1809,0.211
Libya,LBY,1810,0.211
Libya,LBY,1811,0.211
Libya,LBY,1812,0.211
Libya,LBY,1813,0.211
Libya,LBY,1814,0.211
Libya,LBY,1815,0.211
Libya,LBY,1816,0.211
Libya,LBY,1817,0.211
Libya,LBY,1818,0.211
Libya,LBY,1819,0.211
Libya,LBY,1820,0.232
Libya,LBY,1821,0.211
Libya,LBY,1822,0.211
Libya,LBY,1823,0.211
Libya,LBY,1824,0.211
Libya,LBY,1825,0.211
Libya,LBY,1826,0.211
Libya,LBY,1827,0.211
Libya,LBY,1828,0.211
Libya,LBY,1829,0.211
Libya,LBY,1830,0.211
Libya,LBY,1831,0.211
Libya,LBY,1832,0.211
Libya,LBY,1833,0.211
Libya,LBY,1834,0.211
Libya,LBY,1911,0.025
Libya,LBY,1912,0.025
Libya,LBY,1913,0.025
Libya,LBY,1914,0.025
Libya,LBY,1915,0.025
Libya,LBY,1916,0.025
Libya,LBY,1917,0.025
Libya,LBY,1918,0.025
Libya,LBY,1919,0.025
Libya,LBY,1920,0.025
Libya,LBY,1921,0.025
Libya,LBY,1922,0.025
Libya,LBY,1923,0.025
Libya,LBY,1924,0.025
Libya,LBY,1925,0.025
Libya,LBY,1926,0.025
Libya,LBY,1927,0.025
Libya,LBY,1928,0.025
Libya,LBY,1929,0.025
Libya,LBY,1930,0.025
Libya,LBY,1931,0.025
Libya,LBY,1932,0.019
Libya,LBY,1933,0.019
Libya,LBY,1934,0.019
Libya,LBY,1935,0.019
Libya,LBY,1936,0.019
Libya,LBY,1937,0.019
Libya,LBY,1938,0.019
Libya,LBY,1939,0.019
Libya,LBY,1940,0.026
Libya,LBY,1941,0.035
Libya,LBY,1951,0.302
Libya,LBY,1952,0.302
Libya,LBY,1953,0.323
Libya,LBY,1954,0.315
Libya,LBY,1955,0.315
Libya,LBY,1956,0.315
Libya,LBY,1957,0.315
Libya,LBY,1958,0.315
Libya,LBY,1959,0.315
Libya,LBY,1960,0.315
Libya,LBY,1961,0.315
Libya,LBY,1962,0.315
Libya,LBY,1963,0.315
Libya,LBY,1964,0.308
Libya,LBY,1965,0.315
Libya,LBY,1966,0.315
Libya,LBY,1967,0.315
Libya,LBY,1968,0.302
Libya,LBY,1969,0.192
Libya,LBY,1970,0.137
Libya,LBY,1971,0.137
Libya,LBY,1972,0.137
Libya,LBY,1973,0.137
Libya,LBY,1974,0.137
Libya,LBY,1975,0.137
Libya,LBY,1976,0.137
Libya,LBY,1977,0.137
Libya,LBY,1978,0.137
Libya,LBY,1979,0.137
Libya,LBY,1980,0.137
Libya,LBY,1981,0.137
Libya,LBY,1982,0.137
Libya,LBY,1983,0.137
Libya,LBY,1984,0.137
Libya,LBY,1985,0.137
Libya,LBY,1986,0.137
Libya,LBY,1987,0.137
Libya,LBY,1988,0.137
Libya,LBY,1989,0.137
Libya,LBY,1990,0.137
Libya,LBY,1991,0.137
Libya,LBY,1992,0.144
Libya,LBY,1993,0.144
Libya,LBY,1994,0.144
Libya,LBY,1995,0.144
Libya,LBY,1996,0.144
Libya,LBY,1997,0.144
Libya,LBY,1998,0.144
Libya,LBY,1999,0.144
Libya,LBY,2000,0.144
Libya,LBY,2001,0.144
Libya,LBY,2002,0.144
Libya,LBY,2003,0.144
Libya,LBY,2004,0.144
Libya,LBY,2005,0.144
Libya,LBY,2006,0.144
Libya,LBY,2007,0.147
Libya,LBY,2008,0.141
Libya,LBY,2009,0.141
Libya,LBY,2010,0.141
Libya,LBY,2011,0.146
Libya,LBY,2012,0.269
Libya,LBY,2013,0.182
Libya,LBY,2014,0.147
Libya,LBY,2015,0.141
Libya,LBY,2016,0.142
Libya,LBY,2017,0.118
Libya,LBY,2018,0.099
Libya,LBY,2019,0.1
Libya,LBY,2020,0.101
Libya,LBY,2021,0.106
Libya,LBY,2022,0.108
Lithuania,LTU,1795,0.025
Lithuania,LTU,1796,0.025
Lithuania,LTU,1797,0.025
Lithuania,LTU,1798,0.03
Lithuania,LTU,1799,0.03
Lithuania,LTU,1800,0.03
Lithuania,LTU,1801,0.033
Lithuania,LTU,1802,0.033
Lithuania,LTU,1803,0.033
Lithuania,LTU,1804,0.033
Lithuania,LTU,1805,0.033
Lithuania,LTU,1806,0.033
Lithuania,LTU,1807,0.033
Lithuania,LTU,1808,0.033
Lithuania,LTU,1809,0.033
Lithuania,LTU,1810,0.033
Lithuania,LTU,1811,0.033
Lithuania,LTU,1812,0.033
Lithuania,LTU,1813,0.033
Lithuania,LTU,1814,0.033
Lithuania,LTU,1815,0.033
Lithuania,LTU,1816,0.033
Lithuania,LTU,1817,0.033
Lithuania,LTU,1818,0.033
Lithuania,LTU,1819,0.033
Lithuania,LTU,1820,0.033
Lithuania,LTU,1821,0.033
Lithuania,LTU,1822,0.029
Lithuania,LTU,1823,0.029
Lithuania,LTU,1824,0.029
Lithuania,LTU,1825,0.029
Lithuania,LTU,1826,0.03
Lithuania,LTU,1827,0.03
Lithuania,LTU,1828,0.03
Lithuania,LTU,1829,0.03
Lithuania,LTU,1830,0.026
Lithuania,LTU,1831,0.026
Lithuania,LTU,1832,0.029
Lithuania,LTU,1833,0.04
Lithuania,LTU,1834,0.035
Lithuania,LTU,1835,0.041
Lithuania,LTU,1836,0.041
Lithuania,LTU,1837,0.035
Lithuania,LTU,1838,0.035
Lithuania,LTU,1839,0.035
Lithuania,LTU,1840,0.035
Lithuania,LTU,1841,0.035
Lithuania,LTU,1842,0.035
Lithuania,LTU,1843,0.035
Lithuania,LTU,1844,0.035
Lithuania,LTU,1845,0.035
Lithuania,LTU,1846,0.035
Lithuania,LTU,1847,0.035
Lithuania,LTU,1848,0.049
Lithuania,LTU,1849,0.049
Lithuania,LTU,1850,0.049
Lithuania,LTU,1851,0.049
Lithuania,LTU,1852,0.049
Lithuania,LTU,1853,0.049
Lithuania,LTU,1854,0.049
Lithuania,LTU,1855,0.069
Lithuania,LTU,1856,0.069
Lithuania,LTU,1857,0.069
Lithuania,LTU,1858,0.069
Lithuania,LTU,1859,0.069
Lithuania,LTU,1860,0.066
Lithuania,LTU,1861,0.116
Lithuania,LTU,1862,0.116
Lithuania,LTU,1863,0.13
Lithuania,LTU,1864,0.13
Lithuania,LTU,1865,0.199
Lithuania,LTU,1866,0.206
Lithuania,LTU,1867,0.225
Lithuania,LTU,1868,0.225
Lithuania,LTU,1869,0.225
Lithuania,LTU,1870,0.245
Lithuania,LTU,1871,0.245
Lithuania,LTU,1872,0.245
Lithuania,LTU,1873,0.245
Lithuania,LTU,1874,0.279
Lithuania,LTU,1875,0.279
Lithuania,LTU,1876,0.279
Lithuania,LTU,1877,0.279
Lithuania,LTU,1878,0.228
Lithuania,LTU,1879,0.228
Lithuania,LTU,1880,0.228
Lithuania,LTU,1881,0.19
Lithuania,LTU,1882,0.19
Lithuania,LTU,1883,0.19
Lithuania,LTU,1884,0.19
Lithuania,LTU,1885,0.19
Lithuania,LTU,1886,0.19
Lithuania,LTU,1887,0.19
Lithuania,LTU,1888,0.19
Lithuania,LTU,1889,0.19
Lithuania,LTU,1890,0.19
Lithuania,LTU,1891,0.19
Lithuania,LTU,1892,0.19
Lithuania,LTU,1893,0.19
Lithuania,LTU,1894,0.271
Lithuania,LTU,1895,0.271
Lithuania,LTU,1896,0.271
Lithuania,LTU,1897,0.256
Lithuania,LTU,1898,0.256
Lithuania,LTU,1899,0.264
Lithuania,LTU,1900,0.264
Lithuania,LTU,1901,0.263
Lithuania,LTU,1902,0.266
Lithuania,LTU,1903,0.272
Lithuania,LTU,1904,0.27
Lithuania,LTU,1905,0.236
Lithuania,LTU,1906,0.276
Lithuania,LTU,1907,0.281
Lithuania,LTU,1908,0.313
Lithuania,LTU,1909,0.329
Lithuania,LTU,1910,0.329
Lithuania,LTU,1911,0.337
Lithuania,LTU,1912,0.332
Lithuania,LTU,1913,0.33
Lithuania,LTU,1914,0.323
Lithuania,LTU,1915,0.295
Lithuania,LTU,1916,0.271
Lithuania,LTU,1917,0.285
Lithuania,LTU,1918,0.532
Lithuania,LTU,1919,0.64
Lithuania,LTU,1920,0.705
Lithuania,LTU,1921,0.751
Lithuania,LTU,1922,0.76
Lithuania,LTU,1923,0.777
Lithuania,LTU,1924,0.78
Lithuania,LTU,1925,0.773
Lithuania,LTU,1926,0.778
Lithuania,LTU,1927,0.617
Lithuania,LTU,1928,0.617
Lithuania,LTU,1929,0.626
Lithuania,LTU,1930,0.645
Lithuania,LTU,1931,0.645
Lithuania,LTU,1932,0.645
Lithuania,LTU,1933,0.645
Lithuania,LTU,1934,0.645
Lithuania,LTU,1935,0.645
Lithuania,LTU,1936,0.648
Lithuania,LTU,1937,0.655
Lithuania,LTU,1938,0.665
Lithuania,LTU,1939,0.655
Lithuania,LTU,1940,0.005
Lithuania,LTU,1941,0.006
Lithuania,LTU,1942,0.006
Lithuania,LTU,1943,0.006
Lithuania,LTU,1944,0.006
Lithuania,LTU,1945,0.007
Lithuania,LTU,1946,0.008
Lithuania,LTU,1947,0.008
Lithuania,LTU,1948,0.007
Lithuania,LTU,1949,0.006
Lithuania,LTU,1950,0.006
Lithuania,LTU,1951,0.006
Lithuania,LTU,1952,0.006
Lithuania,LTU,1953,0.007
Lithuania,LTU,1954,0.06
Lithuania,LTU,1955,0.062
Lithuania,LTU,1956,0.077
Lithuania,LTU,1957,0.082
Lithuania,LTU,1958,0.085
Lithuania,LTU,1959,0.088
Lithuania,LTU,1960,0.09
