Entity,Code,Year,Urban population (% of total population)
Madagascar,MDG,1983,19.943
Madagascar,MDG,1984,20.434
Madagascar,MDG,1985,20.933
Madagascar,MDG,1986,21.442
Madagascar,MDG,1987,21.959
Madagascar,MDG,1988,22.487
Madagascar,MDG,1989,23.021
Madagascar,MDG,1990,23.566
Madagascar,MDG,1991,24.119
Madagascar,MDG,1992,24.681
Madagascar,MDG,1993,25.251
Madagascar,MDG,1994,25.536
Madagascar,MDG,1995,25.796
Madagascar,MDG,1996,26.058
Madagascar,MDG,1997,26.321
Madagascar,MDG,1998,26.586
Madagascar,MDG,1999,26.853
Madagascar,MDG,2000,27.121
Madagascar,MDG,2001,27.391
Madagascar,MDG,2002,27.663
Madagascar,MDG,2003,27.936
Madagascar,MDG,2004,28.211
Madagascar,MDG,2005,28.814
Madagascar,MDG,2006,29.425
Madagascar,MDG,2007,30.043
Madagascar,MDG,2008,30.67
Madagascar,MDG,2009,31.301
Madagascar,MDG,2010,31.938
Madagascar,MDG,2011,32.58
Madagascar,MDG,2012,33.227
Madagascar,MDG,2013,33.878
Madagascar,MDG,2014,34.534
Madagascar,MDG,2015,35.193
Madagascar,MDG,2016,35.856
Madagascar,MDG,2017,36.522
Madagascar,MDG,2018,37.191
Madagascar,MDG,2019,37.861
Madagascar,MDG,2020,38.534
Madagascar,MDG,2021,39.207
Malawi,MWI,1960,4.39
Malawi,MWI,1961,4.489
Malawi,MWI,1962,4.59
Malawi,MWI,1963,4.694
Malawi,MWI,1964,4.8
Malawi,MWI,1965,4.908
Malawi,MWI,1966,5.018
Malawi,MWI,1967,5.249
Malawi,MWI,1968,5.505
Malawi,MWI,1969,5.773
Malawi,MWI,1970,6.053
Malawi,MWI,1971,6.345
Malawi,MWI,1972,6.651
Malawi,MWI,1973,6.97
Malawi,MWI,1974,7.304
Malawi,MWI,1975,7.652
Malawi,MWI,1976,8.015
Malawi,MWI,1977,8.394
Malawi,MWI,1978,8.636
Malawi,MWI,1979,8.841
Malawi,MWI,1980,9.05
Malawi,MWI,1981,9.263
Malawi,MWI,1982,9.481
Malawi,MWI,1983,9.704
Malawi,MWI,1984,9.931
Malawi,MWI,1985,10.163
Malawi,MWI,1986,10.4
Malawi,MWI,1987,10.641
Malawi,MWI,1988,10.934
Malawi,MWI,1989,11.243
Malawi,MWI,1990,11.56
Malawi,MWI,1991,11.885
Malawi,MWI,1992,12.218
Malawi,MWI,1993,12.558
Malawi,MWI,1994,12.907
Malawi,MWI,1995,13.263
Malawi,MWI,1996,13.629
Malawi,MWI,1997,14.002
Malawi,MWI,1998,14.384
Malawi,MWI,1999,14.522
Malawi,MWI,2000,14.61
Malawi,MWI,2001,14.698
Malawi,MWI,2002,14.786
Malawi,MWI,2003,14.875
Malawi,MWI,2004,14.964
Malawi,MWI,2005,15.054
Malawi,MWI,2006,15.144
Malawi,MWI,2007,15.235
Malawi,MWI,2008,15.326
Malawi,MWI,2009,15.429
Malawi,MWI,2010,15.544
Malawi,MWI,2011,15.672
Malawi,MWI,2012,15.812
Malawi,MWI,2013,15.966
Malawi,MWI,2014,16.132
Malawi,MWI,2015,16.313
Malawi,MWI,2016,16.506
Malawi,MWI,2017,16.714
Malawi,MWI,2018,16.937
Malawi,MWI,2019,17.174
Malawi,MWI,2020,17.427
Malawi,MWI,2021,17.695
Malaysia,MYS,1960,26.598
Malaysia,MYS,1961,27.241
Malaysia,MYS,1962,27.895
Malaysia,MYS,1963,28.558
Malaysia,MYS,1964,29.232
Malaysia,MYS,1965,29.913
Malaysia,MYS,1966,30.604
Malaysia,MYS,1967,31.304
Malaysia,MYS,1968,32.013
Malaysia,MYS,1969,32.729
Malaysia,MYS,1970,33.454
Malaysia,MYS,1971,34.271
Malaysia,MYS,1972,35.104
Malaysia,MYS,1973,35.944
Malaysia,MYS,1974,36.794
Malaysia,MYS,1975,37.652
Malaysia,MYS,1976,38.519
Malaysia,MYS,1977,39.391
Malaysia,MYS,1978,40.271
Malaysia,MYS,1979,41.158
Malaysia,MYS,1980,42.044
Malaysia,MYS,1981,42.807
Malaysia,MYS,1982,43.574
Malaysia,MYS,1983,44.345
Malaysia,MYS,1984,45.119
Malaysia,MYS,1985,45.893
Malaysia,MYS,1986,46.671
Malaysia,MYS,1987,47.45
Malaysia,MYS,1988,48.232
Malaysia,MYS,1989,49.012
Malaysia,MYS,1990,49.794
Malaysia,MYS,1991,50.576
Malaysia,MYS,1992,51.814
Malaysia,MYS,1993,53.109
Malaysia,MYS,1994,54.402
Malaysia,MYS,1995,55.688
Malaysia,MYS,1996,56.969
Malaysia,MYS,1997,58.237
Malaysia,MYS,1998,59.496
Malaysia,MYS,1999,60.742
Malaysia,MYS,2000,61.977
Malaysia,MYS,2001,62.922
Malaysia,MYS,2002,63.856
Malaysia,MYS,2003,64.78
Malaysia,MYS,2004,65.694
Malaysia,MYS,2005,66.594
Malaysia,MYS,2006,67.483
Malaysia,MYS,2007,68.36
Malaysia,MYS,2008,69.225
Malaysia,MYS,2009,70.075
Malaysia,MYS,2010,70.912
Malaysia,MYS,2011,71.609
Malaysia,MYS,2012,72.275
Malaysia,MYS,2013,72.93
Malaysia,MYS,2014,73.577
Malaysia,MYS,2015,74.213
Malaysia,MYS,2016,74.84
Malaysia,MYS,2017,75.447
Malaysia,MYS,2018,76.036
Malaysia,MYS,2019,76.607
Malaysia,MYS,2020,77.16
Malaysia,MYS,2021,77.696
Maldives,MDV,1960,11.173
Maldives,MDV,1961,11.23
Maldives,MDV,1962,11.288
Maldives,MDV,1963,11.345
Maldives,MDV,1964,11.404
Maldives,MDV,1965,11.458
Maldives,MDV,1966,11.393
Maldives,MDV,1967,11.336
Maldives,MDV,1968,11.516
Maldives,MDV,1969,11.698
Maldives,MDV,1970,11.893
Maldives,MDV,1971,12.842
Maldives,MDV,1972,13.858
Maldives,MDV,1973,14.936
Maldives,MDV,1974,16.085
Maldives,MDV,1975,17.304
Maldives,MDV,1976,18.596
Maldives,MDV,1977,19.958
Maldives,MDV,1978,20.978
Maldives,MDV,1979,21.607
Maldives,MDV,1980,22.25
Maldives,MDV,1981,22.905
Maldives,MDV,1982,23.574
Maldives,MDV,1983,24.257
Maldives,MDV,1984,24.954
Maldives,MDV,1985,25.491
Maldives,MDV,1986,25.57
Maldives,MDV,1987,25.648
Maldives,MDV,1988,25.727
Maldives,MDV,1989,25.806
Maldives,MDV,1990,25.84
Maldives,MDV,1991,25.776
Maldives,MDV,1992,25.713
Maldives,MDV,1993,25.649
Maldives,MDV,1994,25.586
Maldives,MDV,1995,25.638
Maldives,MDV,1996,26.008
Maldives,MDV,1997,26.379
Maldives,MDV,1998,26.755
Maldives,MDV,1999,27.134
Maldives,MDV,2000,27.706
Maldives,MDV,2001,28.859
Maldives,MDV,2002,30.042
Maldives,MDV,2003,31.252
Maldives,MDV,2004,32.49
Maldives,MDV,2005,33.75
Maldives,MDV,2006,34.794
Maldives,MDV,2007,35.2
Maldives,MDV,2008,35.61
Maldives,MDV,2009,36.021
Maldives,MDV,2010,36.434
Maldives,MDV,2011,36.849
Maldives,MDV,2012,37.267
Maldives,MDV,2013,37.685
Maldives,MDV,2014,38.106
Maldives,MDV,2015,38.529
Maldives,MDV,2016,38.954
Maldives,MDV,2017,39.38
Maldives,MDV,2018,39.808
Maldives,MDV,2019,40.238
Maldives,MDV,2020,40.669
Maldives,MDV,2021,41.102
Mali,MLI,1960,11.066
Mali,MLI,1961,11.361
Mali,MLI,1962,11.662
Mali,MLI,1963,11.97
Mali,MLI,1964,12.286
Mali,MLI,1965,12.608
Mali,MLI,1966,12.938
Mali,MLI,1967,13.274
Mali,MLI,1968,13.619
Mali,MLI,1969,13.971
Mali,MLI,1970,14.33
Mali,MLI,1971,14.697
Mali,MLI,1972,15.072
Mali,MLI,1973,15.454
Mali,MLI,1974,15.845
Mali,MLI,1975,16.244
Mali,MLI,1976,16.651
Mali,MLI,1977,17.083
Mali,MLI,1978,17.54
Mali,MLI,1979,18.007
Mali,MLI,1980,18.484
Mali,MLI,1981,18.97
Mali,MLI,1982,19.466
Mali,MLI,1983,19.972
Mali,MLI,1984,20.488
Mali,MLI,1985,21.013
Mali,MLI,1986,21.548
Mali,MLI,1987,22.069
Mali,MLI,1988,22.482
Mali,MLI,1989,22.899
Mali,MLI,1990,23.322
Mali,MLI,1991,23.751
Mali,MLI,1992,24.186
Mali,MLI,1993,24.624
Mali,MLI,1994,25.069
Mali,MLI,1995,25.519
Mali,MLI,1996,25.975
Mali,MLI,1997,26.434
Mali,MLI,1998,26.948
Mali,MLI,1999,27.646
Mali,MLI,2000,28.356
Mali,MLI,2001,29.075
Mali,MLI,2002,29.806
Mali,MLI,2003,30.547
Mali,MLI,2004,31.3
Mali,MLI,2005,32.06
Mali,MLI,2006,32.832
Mali,MLI,2007,33.612
Mali,MLI,2008,34.403
Mali,MLI,2009,35.2
Mali,MLI,2010,35.999
Mali,MLI,2011,36.799
Mali,MLI,2012,37.599
Mali,MLI,2013,38.398
Mali,MLI,2014,39.196
Mali,MLI,2015,39.991
Mali,MLI,2016,40.783
Mali,MLI,2017,41.572
Mali,MLI,2018,42.356
Mali,MLI,2019,43.136
Mali,MLI,2020,43.909
Mali,MLI,2021,44.677
Malta,MLT,1960,90.129
Malta,MLT,1961,90.069
Malta,MLT,1962,90.008
Malta,MLT,1963,89.948
Malta,MLT,1964,89.886
Malta,MLT,1965,89.825
Malta,MLT,1966,89.764
Malta,MLT,1967,89.702
Malta,MLT,1968,89.682
Malta,MLT,1969,89.69
Malta,MLT,1970,89.699
Malta,MLT,1971,89.708
Malta,MLT,1972,89.716
Malta,MLT,1973,89.725
Malta,MLT,1974,89.734
Malta,MLT,1975,89.742
Malta,MLT,1976,89.751
Malta,MLT,1977,89.76
Malta,MLT,1978,89.768
Malta,MLT,1979,89.777
Malta,MLT,1980,89.785
Malta,MLT,1981,89.794
Malta,MLT,1982,89.803
Malta,MLT,1983,89.811
Malta,MLT,1984,89.82
Malta,MLT,1985,89.828
Malta,MLT,1986,89.907
Malta,MLT,1987,90.028
Malta,MLT,1988,90.147
Malta,MLT,1989,90.265
Malta,MLT,1990,90.381
Malta,MLT,1991,90.497
Malta,MLT,1992,90.611
Malta,MLT,1993,90.723
Malta,MLT,1994,90.835
Malta,MLT,1995,90.946
Malta,MLT,1996,91.181
Malta,MLT,1997,91.492
Malta,MLT,1998,91.793
Malta,MLT,1999,92.085
Malta,MLT,2000,92.368
Malta,MLT,2001,92.641
Malta,MLT,2002,92.905
Malta,MLT,2003,93.16
Malta,MLT,2004,93.407
Malta,MLT,2005,93.645
Malta,MLT,2006,93.784
Malta,MLT,2007,93.857
Malta,MLT,2008,93.929
Malta,MLT,2009,94.001
Malta,MLT,2010,94.072
Malta,MLT,2011,94.141
Malta,MLT,2012,94.211
Malta,MLT,2013,94.279
Malta,MLT,2014,94.347
Malta,MLT,2015,94.414
Malta,MLT,2016,94.48
Malta,MLT,2017,94.546
Malta,MLT,2018,94.612
Malta,MLT,2019,94.678
Malta,MLT,2020,94.744
Malta,MLT,2021,94.81
Marshall Islands,MHL,1960,35.584
Marshall Islands,MHL,1961,36.959
Marshall Islands,MHL,1962,38.358
Marshall Islands,MHL,1963,39.776
Marshall Islands,MHL,1964,41.214
Marshall Islands,MHL,1965,42.663
Marshall Islands,MHL,1966,44.126
Marshall Islands,MHL,1967,45.6
Marshall Islands,MHL,1968,48.229
Marshall Islands,MHL,1969,50.861
Marshall Islands,MHL,1970,53.492
Marshall Islands,MHL,1971,56.103
Marshall Islands,MHL,1972,58.685
Marshall Islands,MHL,1973,61.212
Marshall Islands,MHL,1974,61.093
Marshall Islands,MHL,1975,60.632
Marshall Islands,MHL,1976,60.168
Marshall Islands,MHL,1977,59.704
Marshall Islands,MHL,1978,59.237
Marshall Islands,MHL,1979,58.769
Marshall Islands,MHL,1980,58.298
Marshall Islands,MHL,1981,58.826
Marshall Islands,MHL,1982,59.614
Marshall Islands,MHL,1983,60.396
Marshall Islands,MHL,1984,61.175
Marshall Islands,MHL,1985,61.945
Marshall Islands,MHL,1986,62.711
Marshall Islands,MHL,1987,63.47
Marshall Islands,MHL,1988,64.224
Marshall Islands,MHL,1989,64.714
Marshall Islands,MHL,1990,65.054
Marshall Islands,MHL,1991,65.392
Marshall Islands,MHL,1992,65.728
Marshall Islands,MHL,1993,66.063
Marshall Islands,MHL,1994,66.396
Marshall Islands,MHL,1995,66.727
Marshall Islands,MHL,1996,67.058
Marshall Islands,MHL,1997,67.385
Marshall Islands,MHL,1998,67.712
Marshall Islands,MHL,1999,68.053
Marshall Islands,MHL,2000,68.58
Marshall Islands,MHL,2001,69.101
Marshall Islands,MHL,2002,69.618
Marshall Islands,MHL,2003,70.13
Marshall Islands,MHL,2004,70.637
Marshall Islands,MHL,2005,71.138
Marshall Islands,MHL,2006,71.635
Marshall Islands,MHL,2007,72.126
Marshall Islands,MHL,2008,72.613
Marshall Islands,MHL,2009,73.093
Marshall Islands,MHL,2010,73.568
Marshall Islands,MHL,2011,74.038
Marshall Islands,MHL,2012,74.498
Marshall Islands,MHL,2013,74.946
Marshall Islands,MHL,2014,75.384
Marshall Islands,MHL,2015,75.811
Marshall Islands,MHL,2016,76.228
Marshall Islands,MHL,2017,76.634
Marshall Islands,MHL,2018,77.031
Marshall Islands,MHL,2019,77.417
Marshall Islands,MHL,2020,77.794
Marshall Islands,MHL,2021,78.162
Mauritania,MRT,1960,6.88
Mauritania,MRT,1961,7.435
Mauritania,MRT,1962,8.031
Mauritania,MRT,1963,8.671
Mauritania,MRT,1964,9.357
Mauritania,MRT,1965,10.09
Mauritania,MRT,1966,10.874
Mauritania,MRT,1967,11.712
Mauritania,MRT,1968,12.606
Mauritania,MRT,1969,13.554
Mauritania,MRT,1970,14.564
Mauritania,MRT,1971,15.636
Mauritania,MRT,1972,16.773
Mauritania,MRT,1973,17.971
Mauritania,MRT,1974,19.237
Mauritania,MRT,1975,20.569
Mauritania,MRT,1976,21.971
Mauritania,MRT,1977,23.327
Mauritania,MRT,1978,24.627
Mauritania,MRT,1979,25.975
Mauritania,MRT,1980,27.371
Mauritania,MRT,1981,28.81
Mauritania,MRT,1982,30.295
Mauritania,MRT,1983,31.822
Mauritania,MRT,1984,33.391
Mauritania,MRT,1985,34.994
Mauritania,MRT,1986,36.634
Mauritania,MRT,1987,38.305
Mauritania,MRT,1988,39.57
Mauritania,MRT,1989,39.447
Mauritania,MRT,1990,39.323
Mauritania,MRT,1991,39.199
Mauritania,MRT,1992,39.075
Mauritania,MRT,1993,38.952
Mauritania,MRT,1994,38.829
Mauritania,MRT,1995,38.705
Mauritania,MRT,1996,38.582
Mauritania,MRT,1997,38.459
Mauritania,MRT,1998,38.337
Mauritania,MRT,1999,38.214
Mauritania,MRT,2000,38.091
Mauritania,MRT,2001,38.616
Mauritania,MRT,2002,39.48
Mauritania,MRT,2003,40.351
Mauritania,MRT,2004,41.229
Mauritania,MRT,2005,42.111
Mauritania,MRT,2006,42.998
Mauritania,MRT,2007,43.89
Mauritania,MRT,2008,44.788
Mauritania,MRT,2009,45.686
Mauritania,MRT,2010,46.588
Mauritania,MRT,2011,47.493
Mauritania,MRT,2012,48.4
Mauritania,MRT,2013,49.306
Mauritania,MRT,2014,50.203
Mauritania,MRT,2015,51.089
Mauritania,MRT,2016,51.962
Mauritania,MRT,2017,52.824
Mauritania,MRT,2018,53.672
Mauritania,MRT,2019,54.507
Mauritania,MRT,2020,55.327
Mauritania,MRT,2021,56.133
Mauritius,MUS,1960,35.111
Mauritius,MUS,1961,35.829
Mauritius,MUS,1962,36.555
Mauritius,MUS,1963,37.286
Mauritius,MUS,1964,38.025
Mauritius,MUS,1965,38.767
Mauritius,MUS,1966,39.516
Mauritius,MUS,1967,40.269
Mauritius,MUS,1968,41.028
Mauritius,MUS,1969,41.79
Mauritius,MUS,1970,42.556
Mauritius,MUS,1971,43.326
Mauritius,MUS,1972,44.1
Mauritius,MUS,1973,43.881
Mauritius,MUS,1974,43.662
Mauritius,MUS,1975,43.443
Mauritius,MUS,1976,43.224
Mauritius,MUS,1977,43.005
Mauritius,MUS,1978,42.787
Mauritius,MUS,1979,42.569
Mauritius,MUS,1980,42.351
Mauritius,MUS,1981,42.134
Mauritius,MUS,1982,41.917
Mauritius,MUS,1983,41.701
Mauritius,MUS,1984,42.012
Mauritius,MUS,1985,42.325
Mauritius,MUS,1986,42.639
Mauritius,MUS,1987,42.953
Mauritius,MUS,1988,43.269
Mauritius,MUS,1989,43.584
Mauritius,MUS,1990,43.9
Mauritius,MUS,1991,43.777
Mauritius,MUS,1992,43.653
Mauritius,MUS,1993,43.53
Mauritius,MUS,1994,43.407
Mauritius,MUS,1995,43.284
Mauritius,MUS,1996,43.161
Mauritius,MUS,1997,43.038
Mauritius,MUS,1998,42.916
Mauritius,MUS,1999,42.793
Mauritius,MUS,2000,42.67
Mauritius,MUS,2001,42.559
Mauritius,MUS,2002,42.447
Mauritius,MUS,2003,42.335
Mauritius,MUS,2004,42.223
Mauritius,MUS,2005,42.112
Mauritius,MUS,2006,42
Mauritius,MUS,2007,41.889
Mauritius,MUS,2008,41.777
Mauritius,MUS,2009,41.666
Mauritius,MUS,2010,41.555
Mauritius,MUS,2011,41.444
Mauritius,MUS,2012,41.332
Mauritius,MUS,2013,41.222
Mauritius,MUS,2014,41.111
Mauritius,MUS,2015,41
Mauritius,MUS,2016,40.91
Mauritius,MUS,2017,40.841
Mauritius,MUS,2018,40.793
Mauritius,MUS,2019,40.766
Mauritius,MUS,2020,40.76
Mauritius,MUS,2021,40.775
Mexico,MEX,1960,50.753
Mexico,MEX,1961,51.59
Mexico,MEX,1962,52.428
Mexico,MEX,1963,53.265
Mexico,MEX,1964,54.1
Mexico,MEX,1965,54.931
Mexico,MEX,1966,55.761
Mexico,MEX,1967,56.587
Mexico,MEX,1968,57.411
Mexico,MEX,1969,58.229
Mexico,MEX,1970,59.021
Mexico,MEX,1971,59.779
Mexico,MEX,1972,60.532
Mexico,MEX,1973,61.279
Mexico,MEX,1974,62.022
Mexico,MEX,1975,62.759
Mexico,MEX,1976,63.491
Mexico,MEX,1977,64.215
Mexico,MEX,1978,64.934
Mexico,MEX,1979,65.646
Mexico,MEX,1980,66.339
Mexico,MEX,1981,66.87
Mexico,MEX,1982,67.396
Mexico,MEX,1983,67.919
Mexico,MEX,1984,68.437
Mexico,MEX,1985,68.95
Mexico,MEX,1986,69.459
Mexico,MEX,1987,69.963
Mexico,MEX,1988,70.462
Mexico,MEX,1989,70.956
Mexico,MEX,1990,71.419
Mexico,MEX,1991,71.816
Mexico,MEX,1992,72.209
Mexico,MEX,1993,72.598
Mexico,MEX,1994,72.985
Mexico,MEX,1995,73.368
Mexico,MEX,1996,73.67
Mexico,MEX,1997,73.929
Mexico,MEX,1998,74.186
Mexico,MEX,1999,74.441
Mexico,MEX,2000,74.722
Mexico,MEX,2001,75.045
Mexico,MEX,2002,75.365
Mexico,MEX,2003,75.682
Mexico,MEX,2004,75.997
Mexico,MEX,2005,76.308
Mexico,MEX,2006,76.616
Mexico,MEX,2007,76.92
Mexico,MEX,2008,77.222
Mexico,MEX,2009,77.52
Mexico,MEX,2010,77.815
Mexico,MEX,2011,78.111
Mexico,MEX,2012,78.405
Mexico,MEX,2013,78.699
Mexico,MEX,2014,78.993
Mexico,MEX,2015,79.285
Mexico,MEX,2016,79.577
Mexico,MEX,2017,79.867
Mexico,MEX,2018,80.156
Mexico,MEX,2019,80.444
Mexico,MEX,2020,80.731
Mexico,MEX,2021,81.016
Micronesia (country),FSM,1960,22.312
Micronesia (country),FSM,1961,22.553
Micronesia (country),FSM,1962,22.797
Micronesia (country),FSM,1963,23.042
Micronesia (country),FSM,1964,23.289
Micronesia (country),FSM,1965,23.537
Micronesia (country),FSM,1966,23.788
Micronesia (country),FSM,1967,24.04
Micronesia (country),FSM,1968,24.295
Micronesia (country),FSM,1969,24.551
Micronesia (country),FSM,1970,24.808
Micronesia (country),FSM,1971,25.068
Micronesia (country),FSM,1972,25.33
Micronesia (country),FSM,1973,25.593
Micronesia (country),FSM,1974,25.741
Micronesia (country),FSM,1975,25.858
Micronesia (country),FSM,1976,25.975
Micronesia (country),FSM,1977,26.092
Micronesia (country),FSM,1978,26.209
Micronesia (country),FSM,1979,26.327
Micronesia (country),FSM,1980,26.445
Micronesia (country),FSM,1981,26.417
Micronesia (country),FSM,1982,26.35
Micronesia (country),FSM,1983,26.283
Micronesia (country),FSM,1984,26.216
Micronesia (country),FSM,1985,26.149
Micronesia (country),FSM,1986,26.083
Micronesia (country),FSM,1987,26.016
Micronesia (country),FSM,1988,25.95
Micronesia (country),FSM,1989,25.884
Micronesia (country),FSM,1990,25.818
Micronesia (country),FSM,1991,25.752
Micronesia (country),FSM,1992,25.686
Micronesia (country),FSM,1993,25.62
Micronesia (country),FSM,1994,25.554
Micronesia (country),FSM,1995,25.068
Micronesia (country),FSM,1996,24.473
Micronesia (country),FSM,1997,23.889
Micronesia (country),FSM,1998,23.314
Micronesia (country),FSM,1999,22.749
Micronesia (country),FSM,2000,22.33
Micronesia (country),FSM,2001,22.33
Micronesia (country),FSM,2002,22.33
Micronesia (country),FSM,2003,22.33
Micronesia (country),FSM,2004,22.33
Micronesia (country),FSM,2005,22.33
Micronesia (country),FSM,2006,22.324
Micronesia (country),FSM,2007,22.317
Micronesia (country),FSM,2008,22.311
Micronesia (country),FSM,2009,22.305
Micronesia (country),FSM,2010,22.298
Micronesia (country),FSM,2011,22.305
Micronesia (country),FSM,2012,22.324
Micronesia (country),FSM,2013,22.355
Micronesia (country),FSM,2014,22.399
Micronesia (country),FSM,2015,22.456
Micronesia (country),FSM,2016,22.526
Micronesia (country),FSM,2017,22.608
Micronesia (country),FSM,2018,22.703
Micronesia (country),FSM,2019,22.812
Micronesia (country),FSM,2020,22.933
Micronesia (country),FSM,2021,23.068
Middle East and North Africa (WB),,1960,34.89257
Middle East and North Africa (WB),,1961,35.651173
Middle East and North Africa (WB),,1962,36.421825
Middle East and North Africa (WB),,1963,37.203545
Middle East and North Africa (WB),,1964,38.01093
Middle East and North Africa (WB),,1965,38.84618
Middle East and North Africa (WB),,1966,39.632477
Middle East and North Africa (WB),,1967,40.361404
Middle East and North Africa (WB),,1968,41.096428
Middle East and North Africa (WB),,1969,41.843414
Middle East and North Africa (WB),,1970,42.600597
Middle East and North Africa (WB),,1971,43.334255
Middle East and North Africa (WB),,1972,44.075115
Middle East and North Africa (WB),,1973,44.830723
Middle East and North Africa (WB),,1974,45.561146
Middle East and North Africa (WB),,1975,46.26285
Middle East and North Africa (WB),,1976,46.99574
Middle East and North Africa (WB),,1977,47.688942
Middle East and North Africa (WB),,1978,48.28153
Middle East and North Africa (WB),,1979,48.864807
Middle East and North Africa (WB),,1980,49.494614
Middle East and North Africa (WB),,1981,50.11452
Middle East and North Africa (WB),,1982,50.717545
Middle East and North Africa (WB),,1983,51.313114
Middle East and North Africa (WB),,1984,51.898445
Middle East and North Africa (WB),,1985,52.459835
Middle East and North Africa (WB),,1986,53.02318
Middle East and North Africa (WB),,1987,53.505283
Middle East and North Africa (WB),,1988,53.909237
Middle East and North Africa (WB),,1989,54.291862
Middle East and North Africa (WB),,1990,54.67139
Middle East and North Africa (WB),,1991,55.013775
Middle East and North Africa (WB),,1992,55.502563
Middle East and North Africa (WB),,1993,55.942017
Middle East and North Africa (WB),,1994,56.3466
Middle East and North Africa (WB),,1995,56.69243
Middle East and North Africa (WB),,1996,57.031796
Middle East and North Africa (WB),,1997,57.380623
Middle East and North Africa (WB),,1998,57.74519
Middle East and North Africa (WB),,1999,58.114502
Middle East and North Africa (WB),,2000,58.48384
Middle East and North Africa (WB),,2001,58.852467
Middle East and North Africa (WB),,2002,59.19988
Middle East and North Africa (WB),,2003,59.53929
Middle East and North Africa (WB),,2004,59.88711
Middle East and North Africa (WB),,2005,60.293922
Middle East and North Africa (WB),,2006,60.742252
Middle East and North Africa (WB),,2007,61.175354
Middle East and North Africa (WB),,2008,61.60945
Middle East and North Africa (WB),,2009,62.04045
Middle East and North Africa (WB),,2010,62.417797
Middle East and North Africa (WB),,2011,62.67185
Middle East and North Africa (WB),,2012,62.931328
Middle East and North Africa (WB),,2013,63.27553
Middle East and North Africa (WB),,2014,63.653465
Middle East and North Africa (WB),,2015,64.05737
Middle East and North Africa (WB),,2016,64.399475
Middle East and North Africa (WB),,2017,64.7113
Middle East and North Africa (WB),,2018,65.021225
Middle East and North Africa (WB),,2019,65.31317
Middle East and North Africa (WB),,2020,65.56004
Middle East and North Africa (WB),,2021,65.8063
Middle-income countries,,1960,24.016428
Middle-income countries,,1961,24.52356
Middle-income countries,,1962,25.004604
Middle-income countries,,1963,25.451279
Middle-income countries,,1964,25.905655
Middle-income countries,,1965,26.125715
Middle-income countries,,1966,26.3378
Middle-income countries,,1967,26.565367
Middle-income countries,,1968,26.79193
Middle-income countries,,1969,27.012167
Middle-income countries,,1970,27.23109
Middle-income countries,,1971,27.474525
Middle-income countries,,1972,27.752546
Middle-income countries,,1973,28.064863
Middle-income countries,,1974,28.420734
Middle-income countries,,1975,28.729366
Middle-income countries,,1976,29.09932
Middle-income countries,,1977,29.472801
Middle-income countries,,1978,29.939178
Middle-income countries,,1979,30.496807
Middle-income countries,,1980,31.062643
Middle-income countries,,1981,31.635633
Middle-income countries,,1982,32.17061
Middle-income countries,,1983,32.66395
Middle-income countries,,1984,33.173115
Middle-income countries,,1985,33.682465
Middle-income countries,,1986,34.189083
Middle-income countries,,1987,34.691177
Middle-income countries,,1988,35.19127
Middle-income countries,,1989,35.677753
Middle-income countries,,1990,36.168827
Middle-income countries,,1991,36.653336
Middle-income countries,,1992,37.134193
Middle-income countries,,1993,37.612545
Middle-income countries,,1994,38.0936
Middle-income countries,,1995,38.576008
Middle-income countries,,1996,39.063126
Middle-income countries,,1997,39.55499
Middle-income countries,,1998,40.05193
Middle-income countries,,1999,40.55081
Middle-income countries,,2000,41.05927
Middle-income countries,,2001,41.621822
Middle-income countries,,2002,42.234882
Middle-income countries,,2003,42.857136
Middle-income countries,,2004,43.48724
Middle-income countries,,2005,44.12335
Middle-income countries,,2006,44.750874
Middle-income countries,,2007,45.373276
Middle-income countries,,2008,46.000782
Middle-income countries,,2009,46.62974
Middle-income countries,,2010,47.254467
Middle-income countries,,2011,47.85511
Middle-income countries,,2012,48.45052
Middle-income countries,,2013,49.054638
Middle-income countries,,2014,49.666218
Middle-income countries,,2015,50.27473
Middle-income countries,,2016,50.87331
Middle-income countries,,2017,51.466335
Middle-income countries,,2018,52.05406
Middle-income countries,,2019,52.634445
Middle-income countries,,2020,53.201298
Middle-income countries,,2021,53.757294
Moldova,MDA,1960,23.424
Moldova,MDA,1961,24.216
Moldova,MDA,1962,25.027
Moldova,MDA,1963,25.856
Moldova,MDA,1964,26.703
Moldova,MDA,1965,27.566
Moldova,MDA,1966,28.447
Moldova,MDA,1967,29.345
Moldova,MDA,1968,30.26
Moldova,MDA,1969,31.189
Moldova,MDA,1970,32.068
Moldova,MDA,1971,32.879
Moldova,MDA,1972,33.701
Moldova,MDA,1973,34.531
Moldova,MDA,1974,35.372
Moldova,MDA,1975,36.222
Moldova,MDA,1976,37.082
Moldova,MDA,1977,37.948
Moldova,MDA,1978,38.822
Moldova,MDA,1979,39.64
Moldova,MDA,1980,40.387
Moldova,MDA,1981,41.136
Moldova,MDA,1982,41.891
Moldova,MDA,1983,42.649
Moldova,MDA,1984,43.412
Moldova,MDA,1985,44.176
Moldova,MDA,1986,44.944
Moldova,MDA,1987,45.714
Moldova,MDA,1988,46.488
Moldova,MDA,1989,46.856
Moldova,MDA,1990,46.762
Moldova,MDA,1991,46.669
Moldova,MDA,1992,46.575
Moldova,MDA,1993,46.481
