Entity,Code,Year,Average precipitation in depth (mm per year)
Kuwait,KWT,1962,121
Kuwait,KWT,1963,121
Kuwait,KWT,1964,121
Kuwait,KWT,1965,121
Kuwait,KWT,1966,121
Kuwait,KWT,1967,121
Kuwait,KWT,1968,121
Kuwait,KWT,1969,121
Kuwait,KWT,1970,121
Kuwait,KWT,1971,121
Kuwait,KWT,1972,121
Kuwait,KWT,1973,121
Kuwait,KWT,1974,121
Kuwait,KWT,1975,121
Kuwait,KWT,1976,121
Kuwait,KWT,1977,121
Kuwait,KWT,1978,121
Kuwait,KWT,1979,121
Kuwait,KWT,1980,121
Kuwait,KWT,1981,121
Kuwait,KWT,1982,121
Kuwait,KWT,1983,121
Kuwait,KWT,1984,121
Kuwait,KWT,1985,121
Kuwait,KWT,1986,121
Kuwait,KWT,1987,121
Kuwait,KWT,1988,121
Kuwait,KWT,1989,121
Kuwait,KWT,1990,121
Kuwait,KWT,1991,121
Kuwait,KWT,1992,121
Kuwait,KWT,1993,121
Kuwait,KWT,1994,121
Kuwait,KWT,1995,121
Kuwait,KWT,1996,121
Kuwait,KWT,1997,121
Kuwait,KWT,1998,121
Kuwait,KWT,1999,121
Kuwait,KWT,2000,121
Kuwait,KWT,2001,121
Kuwait,KWT,2002,121
Kuwait,KWT,2003,121
Kuwait,KWT,2004,121
Kuwait,KWT,2005,121
Kuwait,KWT,2006,121
Kuwait,KWT,2007,121
Kuwait,KWT,2008,121
Kuwait,KWT,2009,121
Kuwait,KWT,2010,121
Kuwait,KWT,2011,121
Kuwait,KWT,2012,121
Kuwait,KWT,2013,121
Kuwait,KWT,2014,121
Kuwait,KWT,2015,121
Kuwait,KWT,2016,121
Kuwait,KWT,2017,121
Kuwait,KWT,2018,121
Kuwait,KWT,2019,121
Kyrgyzstan,KGZ,1992,533
Kyrgyzstan,KGZ,1993,533
Kyrgyzstan,KGZ,1994,533
Kyrgyzstan,KGZ,1995,533
Kyrgyzstan,KGZ,1996,533
Kyrgyzstan,KGZ,1997,533
Kyrgyzstan,KGZ,1998,533
Kyrgyzstan,KGZ,1999,533
Kyrgyzstan,KGZ,2000,533
Kyrgyzstan,KGZ,2001,533
Kyrgyzstan,KGZ,2002,533
Kyrgyzstan,KGZ,2003,533
Kyrgyzstan,KGZ,2004,533
Kyrgyzstan,KGZ,2005,533
Kyrgyzstan,KGZ,2006,533
Kyrgyzstan,KGZ,2007,533
Kyrgyzstan,KGZ,2008,533
Kyrgyzstan,KGZ,2009,533
Kyrgyzstan,KGZ,2010,533
Kyrgyzstan,KGZ,2011,533
Kyrgyzstan,KGZ,2012,533
Kyrgyzstan,KGZ,2013,533
Kyrgyzstan,KGZ,2014,533
Kyrgyzstan,KGZ,2015,533
Kyrgyzstan,KGZ,2016,533
Kyrgyzstan,KGZ,2017,533
Kyrgyzstan,KGZ,2018,533
Kyrgyzstan,KGZ,2019,533
Laos,LAO,1961,1834
Laos,LAO,1962,1834
Laos,LAO,1963,1834
Laos,LAO,1964,1834
Laos,LAO,1965,1834
Laos,LAO,1966,1834
Laos,LAO,1967,1834
Laos,LAO,1968,1834
Laos,LAO,1969,1834
Laos,LAO,1970,1834
Laos,LAO,1971,1834
Laos,LAO,1972,1834
Laos,LAO,1973,1834
Laos,LAO,1974,1834
Laos,LAO,1975,1834
Laos,LAO,1976,1834
Laos,LAO,1977,1834
Laos,LAO,1978,1834
Laos,LAO,1979,1834
Laos,LAO,1980,1834
Laos,LAO,1981,1834
Laos,LAO,1982,1834
Laos,LAO,1983,1834
Laos,LAO,1984,1834
Laos,LAO,1985,1834
Laos,LAO,1986,1834
Laos,LAO,1987,1834
Laos,LAO,1988,1834
Laos,LAO,1989,1834
Laos,LAO,1990,1834
Laos,LAO,1991,1834
Laos,LAO,1992,1834
Laos,LAO,1993,1834
Laos,LAO,1994,1834
Laos,LAO,1995,1834
Laos,LAO,1996,1834
Laos,LAO,1997,1834
Laos,LAO,1998,1834
Laos,LAO,1999,1834
Laos,LAO,2000,1834
Laos,LAO,2001,1834
Laos,LAO,2002,1834
Laos,LAO,2003,1834
Laos,LAO,2004,1834
Laos,LAO,2005,1834
Laos,LAO,2006,1834
Laos,LAO,2007,1834
Laos,LAO,2008,1834
Laos,LAO,2009,1834
Laos,LAO,2010,1834
Laos,LAO,2011,1834
Laos,LAO,2012,1834
Laos,LAO,2013,1834
Laos,LAO,2014,1834
Laos,LAO,2015,1834
Laos,LAO,2016,1834
Laos,LAO,2017,1834
Laos,LAO,2018,1834
Laos,LAO,2019,1834
Latvia,LVA,1992,667
Latvia,LVA,1993,667
Latvia,LVA,1994,667
Latvia,LVA,1995,667
Latvia,LVA,1996,667
Latvia,LVA,1997,667
Latvia,LVA,1998,667
Latvia,LVA,1999,667
Latvia,LVA,2000,667
Latvia,LVA,2001,667
Latvia,LVA,2002,667
Latvia,LVA,2003,667
Latvia,LVA,2004,667
Latvia,LVA,2005,667
Latvia,LVA,2006,667
Latvia,LVA,2007,667
Latvia,LVA,2008,667
Latvia,LVA,2009,667
Latvia,LVA,2010,667
Latvia,LVA,2011,667
Latvia,LVA,2012,667
Latvia,LVA,2013,667
Latvia,LVA,2014,667
Latvia,LVA,2015,667
Latvia,LVA,2016,667
Latvia,LVA,2017,667
Latvia,LVA,2018,667
Latvia,LVA,2019,667
Lebanon,LBN,1961,661
Lebanon,LBN,1962,661
Lebanon,LBN,1963,661
Lebanon,LBN,1964,661
Lebanon,LBN,1965,661
Lebanon,LBN,1966,661
Lebanon,LBN,1967,661
Lebanon,LBN,1968,661
Lebanon,LBN,1969,661
Lebanon,LBN,1970,661
Lebanon,LBN,1971,661
Lebanon,LBN,1972,661
Lebanon,LBN,1973,661
Lebanon,LBN,1974,661
Lebanon,LBN,1975,661
Lebanon,LBN,1976,661
Lebanon,LBN,1977,661
Lebanon,LBN,1978,661
Lebanon,LBN,1979,661
Lebanon,LBN,1980,661
Lebanon,LBN,1981,661
Lebanon,LBN,1982,661
Lebanon,LBN,1983,661
Lebanon,LBN,1984,661
Lebanon,LBN,1985,661
Lebanon,LBN,1986,661
Lebanon,LBN,1987,661
Lebanon,LBN,1988,661
Lebanon,LBN,1989,661
Lebanon,LBN,1990,661
Lebanon,LBN,1991,661
Lebanon,LBN,1992,661
Lebanon,LBN,1993,661
Lebanon,LBN,1994,661
Lebanon,LBN,1995,661
Lebanon,LBN,1996,661
Lebanon,LBN,1997,661
Lebanon,LBN,1998,661
Lebanon,LBN,1999,661
Lebanon,LBN,2000,661
Lebanon,LBN,2001,661
Lebanon,LBN,2002,661
Lebanon,LBN,2003,661
Lebanon,LBN,2004,661
Lebanon,LBN,2005,661
Lebanon,LBN,2006,661
Lebanon,LBN,2007,661
Lebanon,LBN,2008,661
Lebanon,LBN,2009,661
Lebanon,LBN,2010,661
Lebanon,LBN,2011,661
Lebanon,LBN,2012,661
Lebanon,LBN,2013,661
Lebanon,LBN,2014,661
Lebanon,LBN,2015,661
Lebanon,LBN,2016,661
Lebanon,LBN,2017,661
Lebanon,LBN,2018,661
Lebanon,LBN,2019,661
Lesotho,LSO,1961,788
Lesotho,LSO,1962,788
Lesotho,LSO,1963,788
Lesotho,LSO,1964,788
Lesotho,LSO,1965,788
Lesotho,LSO,1966,788
Lesotho,LSO,1967,788
Lesotho,LSO,1968,788
Lesotho,LSO,1969,788
Lesotho,LSO,1970,788
Lesotho,LSO,1971,788
Lesotho,LSO,1972,788
Lesotho,LSO,1973,788
Lesotho,LSO,1974,788
Lesotho,LSO,1975,788
Lesotho,LSO,1976,788
Lesotho,LSO,1977,788
Lesotho,LSO,1978,788
Lesotho,LSO,1979,788
Lesotho,LSO,1980,788
Lesotho,LSO,1981,788
Lesotho,LSO,1982,788
Lesotho,LSO,1983,788
Lesotho,LSO,1984,788
Lesotho,LSO,1985,788
Lesotho,LSO,1986,788
Lesotho,LSO,1987,788
Lesotho,LSO,1988,788
Lesotho,LSO,1989,788
Lesotho,LSO,1990,788
Lesotho,LSO,1991,788
Lesotho,LSO,1992,788
Lesotho,LSO,1993,788
Lesotho,LSO,1994,788
Lesotho,LSO,1995,788
Lesotho,LSO,1996,788
Lesotho,LSO,1997,788
Lesotho,LSO,1998,788
Lesotho,LSO,1999,788
Lesotho,LSO,2000,788
Lesotho,LSO,2001,788
Lesotho,LSO,2002,788
Lesotho,LSO,2003,788
Lesotho,LSO,2004,788
Lesotho,LSO,2005,788
Lesotho,LSO,2006,788
Lesotho,LSO,2007,788
Lesotho,LSO,2008,788
Lesotho,LSO,2009,788
Lesotho,LSO,2010,788
Lesotho,LSO,2011,788
Lesotho,LSO,2012,788
Lesotho,LSO,2013,788
Lesotho,LSO,2014,788
Lesotho,LSO,2015,788
Lesotho,LSO,2016,788
Lesotho,LSO,2017,788
Lesotho,LSO,2018,788
Lesotho,LSO,2019,788
Liberia,LBR,1961,2391
Liberia,LBR,1962,2391
Liberia,LBR,1963,2391
Liberia,LBR,1964,2391
Liberia,LBR,1965,2391
Liberia,LBR,1966,2391
Liberia,LBR,1967,2391
Liberia,LBR,1968,2391
Liberia,LBR,1969,2391
Liberia,LBR,1970,2391
Liberia,LBR,1971,2391
Liberia,LBR,1972,2391
Liberia,LBR,1973,2391
Liberia,LBR,1974,2391
Liberia,LBR,1975,2391
Liberia,LBR,1976,2391
Liberia,LBR,1977,2391
Liberia,LBR,1978,2391
Liberia,LBR,1979,2391
Liberia,LBR,1980,2391
Liberia,LBR,1981,2391
Liberia,LBR,1982,2391
Liberia,LBR,1983,2391
Liberia,LBR,1984,2391
Liberia,LBR,1985,2391
Liberia,LBR,1986,2391
Liberia,LBR,1987,2391
Liberia,LBR,1988,2391
Liberia,LBR,1989,2391
Liberia,LBR,1990,2391
Liberia,LBR,1991,2391
Liberia,LBR,1992,2391
Liberia,LBR,1993,2391
Liberia,LBR,1994,2391
Liberia,LBR,1995,2391
Liberia,LBR,1996,2391
Liberia,LBR,1997,2391
Liberia,LBR,1998,2391
Liberia,LBR,1999,2391
Liberia,LBR,2000,2391
Liberia,LBR,2001,2391
Liberia,LBR,2002,2391
Liberia,LBR,2003,2391
Liberia,LBR,2004,2391
Liberia,LBR,2005,2391
Liberia,LBR,2006,2391
Liberia,LBR,2007,2391
Liberia,LBR,2008,2391
Liberia,LBR,2009,2391
Liberia,LBR,2010,2391
Liberia,LBR,2011,2391
Liberia,LBR,2012,2391
Liberia,LBR,2013,2391
Liberia,LBR,2014,2391
Liberia,LBR,2015,2391
Liberia,LBR,2016,2391
Liberia,LBR,2017,2391
Liberia,LBR,2018,2391
Liberia,LBR,2019,2391
Libya,LBY,1961,56
Libya,LBY,1962,56
Libya,LBY,1963,56
Libya,LBY,1964,56
Libya,LBY,1965,56
Libya,LBY,1966,56
Libya,LBY,1967,56
Libya,LBY,1968,56
Libya,LBY,1969,56
Libya,LBY,1970,56
Libya,LBY,1971,56
Libya,LBY,1972,56
Libya,LBY,1973,56
Libya,LBY,1974,56
Libya,LBY,1975,56
Libya,LBY,1976,56
Libya,LBY,1977,56
Libya,LBY,1978,56
Libya,LBY,1979,56
Libya,LBY,1980,56
Libya,LBY,1981,56
Libya,LBY,1982,56
Libya,LBY,1983,56
Libya,LBY,1984,56
Libya,LBY,1985,56
Libya,LBY,1986,56
Libya,LBY,1987,56
Libya,LBY,1988,56
Libya,LBY,1989,56
Libya,LBY,1990,56
Libya,LBY,1991,56
Libya,LBY,1992,56
Libya,LBY,1993,56
Libya,LBY,1994,56
Libya,LBY,1995,56
Libya,LBY,1996,56
Libya,LBY,1997,56
Libya,LBY,1998,56
Libya,LBY,1999,56
Libya,LBY,2000,56
Libya,LBY,2001,56
Libya,LBY,2002,56
Libya,LBY,2003,56
Libya,LBY,2004,56
Libya,LBY,2005,56
Libya,LBY,2006,56
Libya,LBY,2007,56
Libya,LBY,2008,56
Libya,LBY,2009,56
Libya,LBY,2010,56
Libya,LBY,2011,56
Libya,LBY,2012,56
Libya,LBY,2013,56
Libya,LBY,2014,56
Libya,LBY,2015,56
Libya,LBY,2016,56
Libya,LBY,2017,56
Libya,LBY,2018,56
Libya,LBY,2019,56
Lithuania,LTU,1992,656
Lithuania,LTU,1993,656
Lithuania,LTU,1994,656
Lithuania,LTU,1995,656
Lithuania,LTU,1996,656
Lithuania,LTU,1997,656
Lithuania,LTU,1998,656
Lithuania,LTU,1999,656
Lithuania,LTU,2000,656
Lithuania,LTU,2001,656
Lithuania,LTU,2002,656
Lithuania,LTU,2003,656
Lithuania,LTU,2004,656
Lithuania,LTU,2005,656
Lithuania,LTU,2006,656
Lithuania,LTU,2007,656
Lithuania,LTU,2008,656
Lithuania,LTU,2009,656
Lithuania,LTU,2010,656
Lithuania,LTU,2011,656
Lithuania,LTU,2012,656
Lithuania,LTU,2013,656
Lithuania,LTU,2014,656
Lithuania,LTU,2015,656
Lithuania,LTU,2016,656
Lithuania,LTU,2017,656
Lithuania,LTU,2018,656
Lithuania,LTU,2019,656
Luxembourg,LUX,1961,934
Luxembourg,LUX,1962,934
Luxembourg,LUX,1963,934
Luxembourg,LUX,1964,934
Luxembourg,LUX,1965,934
Luxembourg,LUX,1966,934
Luxembourg,LUX,1967,934
Luxembourg,LUX,1968,934
Luxembourg,LUX,1969,934
Luxembourg,LUX,1970,934
Luxembourg,LUX,1971,934
Luxembourg,LUX,1972,934
Luxembourg,LUX,1973,934
Luxembourg,LUX,1974,934
Luxembourg,LUX,1975,934
Luxembourg,LUX,1976,934
Luxembourg,LUX,1977,934
Luxembourg,LUX,1978,934
Luxembourg,LUX,1979,934
Luxembourg,LUX,1980,934
Luxembourg,LUX,1981,934
Luxembourg,LUX,1982,934
Luxembourg,LUX,1983,934
Luxembourg,LUX,1984,934
Luxembourg,LUX,1985,934
Luxembourg,LUX,1986,934
Luxembourg,LUX,1987,934
Luxembourg,LUX,1988,934
Luxembourg,LUX,1989,934
Luxembourg,LUX,1990,934
Luxembourg,LUX,1991,934
Luxembourg,LUX,1992,934
Luxembourg,LUX,1993,934
Luxembourg,LUX,1994,934
Luxembourg,LUX,1995,934
Luxembourg,LUX,1996,934
Luxembourg,LUX,1997,934
Luxembourg,LUX,1998,934
Luxembourg,LUX,1999,934
Luxembourg,LUX,2000,934
Luxembourg,LUX,2001,934
Luxembourg,LUX,2002,934
Luxembourg,LUX,2003,934
Luxembourg,LUX,2004,934
Luxembourg,LUX,2005,934
Luxembourg,LUX,2006,934
Luxembourg,LUX,2007,934
Luxembourg,LUX,2008,934
Luxembourg,LUX,2009,934
Luxembourg,LUX,2010,934
Luxembourg,LUX,2011,934
Luxembourg,LUX,2012,934
Luxembourg,LUX,2013,934
Luxembourg,LUX,2014,934
Luxembourg,LUX,2015,934
Luxembourg,LUX,2016,934
Luxembourg,LUX,2017,934
Luxembourg,LUX,2018,934
Luxembourg,LUX,2019,934
Madagascar,MDG,1961,1513
Madagascar,MDG,1962,1513
Madagascar,MDG,1963,1513
Madagascar,MDG,1964,1513
Madagascar,MDG,1965,1513
Madagascar,MDG,1966,1513
Madagascar,MDG,1967,1513
Madagascar,MDG,1968,1513
Madagascar,MDG,1969,1513
Madagascar,MDG,1970,1513
Madagascar,MDG,1971,1513
Madagascar,MDG,1972,1513
Madagascar,MDG,1973,1513
Madagascar,MDG,1974,1513
Madagascar,MDG,1975,1513
Madagascar,MDG,1976,1513
Madagascar,MDG,1977,1513
Madagascar,MDG,1978,1513
Madagascar,MDG,1979,1513
Madagascar,MDG,1980,1513
Madagascar,MDG,1981,1513
Madagascar,MDG,1982,1513
Madagascar,MDG,1983,1513
Madagascar,MDG,1984,1513
Madagascar,MDG,1985,1513
Madagascar,MDG,1986,1513
Madagascar,MDG,1987,1513
Madagascar,MDG,1988,1513
Madagascar,MDG,1989,1513
Madagascar,MDG,1990,1513
Madagascar,MDG,1991,1513
Madagascar,MDG,1992,1513
Madagascar,MDG,1993,1513
Madagascar,MDG,1994,1513
Madagascar,MDG,1995,1513
Madagascar,MDG,1996,1513
Madagascar,MDG,1997,1513
Madagascar,MDG,1998,1513
Madagascar,MDG,1999,1513
Madagascar,MDG,2000,1513
Madagascar,MDG,2001,1513
Madagascar,MDG,2002,1513
Madagascar,MDG,2003,1513
Madagascar,MDG,2004,1513
Madagascar,MDG,2005,1513
Madagascar,MDG,2006,1513
Madagascar,MDG,2007,1513
Madagascar,MDG,2008,1513
Madagascar,MDG,2009,1513
Madagascar,MDG,2010,1513
Madagascar,MDG,2011,1513
Madagascar,MDG,2012,1513
Madagascar,MDG,2013,1513
Madagascar,MDG,2014,1513
Madagascar,MDG,2015,1513
Madagascar,MDG,2016,1513
Madagascar,MDG,2017,1513
Madagascar,MDG,2018,1513
Madagascar,MDG,2019,1513
Malawi,MWI,1961,1181
Malawi,MWI,1962,1181
Malawi,MWI,1963,1181
Malawi,MWI,1964,1181
Malawi,MWI,1965,1181
Malawi,MWI,1966,1181
Malawi,MWI,1967,1181
Malawi,MWI,1968,1181
Malawi,MWI,1969,1181
Malawi,MWI,1970,1181
Malawi,MWI,1971,1181
Malawi,MWI,1972,1181
Malawi,MWI,1973,1181
Malawi,MWI,1974,1181
Malawi,MWI,1975,1181
Malawi,MWI,1976,1181
Malawi,MWI,1977,1181
Malawi,MWI,1978,1181
Malawi,MWI,1979,1181
Malawi,MWI,1980,1181
Malawi,MWI,1981,1181
Malawi,MWI,1982,1181
Malawi,MWI,1983,1181
Malawi,MWI,1984,1181
Malawi,MWI,1985,1181
Malawi,MWI,1986,1181
Malawi,MWI,1987,1181
Malawi,MWI,1988,1181
Malawi,MWI,1989,1181
Malawi,MWI,1990,1181
Malawi,MWI,1991,1181
Malawi,MWI,1992,1181
Malawi,MWI,1993,1181
Malawi,MWI,1994,1181
Malawi,MWI,1995,1181
Malawi,MWI,1996,1181
Malawi,MWI,1997,1181
Malawi,MWI,1998,1181
Malawi,MWI,1999,1181
Malawi,MWI,2000,1181
Malawi,MWI,2001,1181
Malawi,MWI,2002,1181
Malawi,MWI,2003,1181
Malawi,MWI,2004,1181
Malawi,MWI,2005,1181
Malawi,MWI,2006,1181
Malawi,MWI,2007,1181
Malawi,MWI,2008,1181
Malawi,MWI,2009,1181
Malawi,MWI,2010,1181
Malawi,MWI,2011,1181
Malawi,MWI,2012,1181
Malawi,MWI,2013,1181
Malawi,MWI,2014,1181
Malawi,MWI,2015,1181
Malawi,MWI,2016,1181
Malawi,MWI,2017,1181
Malawi,MWI,2018,1181
Malawi,MWI,2019,1181
Malaysia,MYS,1961,2875
Malaysia,MYS,1962,2875
Malaysia,MYS,1963,2875
Malaysia,MYS,1964,2875
Malaysia,MYS,1965,2875
Malaysia,MYS,1966,2875
Malaysia,MYS,1967,2875
Malaysia,MYS,1968,2875
Malaysia,MYS,1969,2875
Malaysia,MYS,1970,2875
Malaysia,MYS,1971,2875
Malaysia,MYS,1972,2875
Malaysia,MYS,1973,2875
Malaysia,MYS,1974,2875
Malaysia,MYS,1975,2875
Malaysia,MYS,1976,2875
Malaysia,MYS,1977,2875
Malaysia,MYS,1978,2875
Malaysia,MYS,1979,2875
Malaysia,MYS,1980,2875
Malaysia,MYS,1981,2875
Malaysia,MYS,1982,2875
Malaysia,MYS,1983,2875
Malaysia,MYS,1984,2875
Malaysia,MYS,1985,2875
Malaysia,MYS,1986,2875
Malaysia,MYS,1987,2875
Malaysia,MYS,1988,2875
Malaysia,MYS,1989,2875
Malaysia,MYS,1990,2875
Malaysia,MYS,1991,2875
Malaysia,MYS,1992,2875
Malaysia,MYS,1993,2875
Malaysia,MYS,1994,2875
Malaysia,MYS,1995,2875
Malaysia,MYS,1996,2875
Malaysia,MYS,1997,2875
Malaysia,MYS,1998,2875
Malaysia,MYS,1999,2875
Malaysia,MYS,2000,2875
Malaysia,MYS,2001,2875
Malaysia,MYS,2002,2875
Malaysia,MYS,2003,2875
Malaysia,MYS,2004,2875
Malaysia,MYS,2005,2875
Malaysia,MYS,2006,2875
Malaysia,MYS,2007,2875
Malaysia,MYS,2008,2875
Malaysia,MYS,2009,2875
Malaysia,MYS,2010,2875
Malaysia,MYS,2011,2875
Malaysia,MYS,2012,2875
Malaysia,MYS,2013,2875
Malaysia,MYS,2014,2875
Malaysia,MYS,2015,2875
Malaysia,MYS,2016,2875
Malaysia,MYS,2017,2875
Malaysia,MYS,2018,2875
Malaysia,MYS,2019,2875
Maldives,MDV,1961,1972
Maldives,MDV,1962,1972
Maldives,MDV,1963,1972
Maldives,MDV,1964,1972
Maldives,MDV,1965,1972
Maldives,MDV,1966,1972
Maldives,MDV,1967,1972
Maldives,MDV,1968,1972
Maldives,MDV,1969,1972
Maldives,MDV,1970,1972
Maldives,MDV,1971,1972
Maldives,MDV,1972,1972
Maldives,MDV,1973,1972
Maldives,MDV,1974,1972
Maldives,MDV,1975,1972
Maldives,MDV,1976,1972
Maldives,MDV,1977,1972
Maldives,MDV,1978,1972
Maldives,MDV,1979,1972
Maldives,MDV,1980,1972
Maldives,MDV,1981,1972
Maldives,MDV,1982,1972
Maldives,MDV,1983,1972
Maldives,MDV,1984,1972
Maldives,MDV,1985,1972
Maldives,MDV,1986,1972
Maldives,MDV,1987,1972
Maldives,MDV,1988,1972
Maldives,MDV,1989,1972
Maldives,MDV,1990,1972
Maldives,MDV,1991,1972
Maldives,MDV,1992,1972
Maldives,MDV,1993,1972
Maldives,MDV,1994,1972
Maldives,MDV,1995,1972
Maldives,MDV,1996,1972
Maldives,MDV,1997,1972
Maldives,MDV,1998,1972
Maldives,MDV,1999,1972
Maldives,MDV,2000,1972
Maldives,MDV,2001,1972
Maldives,MDV,2002,1972
Maldives,MDV,2003,1972
Maldives,MDV,2004,1972
Maldives,MDV,2005,1972
Maldives,MDV,2006,1972
Maldives,MDV,2007,1972
Maldives,MDV,2008,1972
Maldives,MDV,2009,1972
Maldives,MDV,2010,1972
Maldives,MDV,2011,1972
Maldives,MDV,2012,1972
Maldives,MDV,2013,1972
Maldives,MDV,2014,1972
Maldives,MDV,2015,1972
Maldives,MDV,2016,1972
Maldives,MDV,2017,1972
Maldives,MDV,2018,1972
Maldives,MDV,2019,1972
Mali,MLI,1961,282
Mali,MLI,1962,282
Mali,MLI,1963,282
Mali,MLI,1964,282
Mali,MLI,1965,282
Mali,MLI,1966,282
Mali,MLI,1967,282
Mali,MLI,1968,282
Mali,MLI,1969,282
Mali,MLI,1970,282
Mali,MLI,1971,282
Mali,MLI,1972,282
Mali,MLI,1973,282
Mali,MLI,1974,282
Mali,MLI,1975,282
Mali,MLI,1976,282
Mali,MLI,1977,282
Mali,MLI,1978,282
Mali,MLI,1979,282
Mali,MLI,1980,282
Mali,MLI,1981,282
Mali,MLI,1982,282
Mali,MLI,1983,282
Mali,MLI,1984,282
Mali,MLI,1985,282
Mali,MLI,1986,282
Mali,MLI,1987,282
Mali,MLI,1988,282
Mali,MLI,1989,282
Mali,MLI,1990,282
Mali,MLI,1991,282
Mali,MLI,1992,282
Mali,MLI,1993,282
Mali,MLI,1994,282
Mali,MLI,1995,282
Mali,MLI,1996,282
Mali,MLI,1997,282
Mali,MLI,1998,282
Mali,MLI,1999,282
Mali,MLI,2000,282
Mali,MLI,2001,282
Mali,MLI,2002,282
Mali,MLI,2003,282
Mali,MLI,2004,282
Mali,MLI,2005,282
Mali,MLI,2006,282
Mali,MLI,2007,282
Mali,MLI,2008,282
Mali,MLI,2009,282
Mali,MLI,2010,282
Mali,MLI,2011,282
Mali,MLI,2012,282
Mali,MLI,2013,282
Mali,MLI,2014,282
Mali,MLI,2015,282
Mali,MLI,2016,282
Mali,MLI,2017,282
Mali,MLI,2018,282
Mali,MLI,2019,282
Malta,MLT,1961,560
Malta,MLT,1962,560
Malta,MLT,1963,560
Malta,MLT,1964,560
Malta,MLT,1965,560
Malta,MLT,1966,560
Malta,MLT,1967,560
Malta,MLT,1968,560
Malta,MLT,1969,560
Malta,MLT,1970,560
Malta,MLT,1971,560
Malta,MLT,1972,560
Malta,MLT,1973,560
Malta,MLT,1974,560
Malta,MLT,1975,560
Malta,MLT,1976,560
Malta,MLT,1977,560
Malta,MLT,1978,560
Malta,MLT,1979,560
Malta,MLT,1980,560
Malta,MLT,1981,560
Malta,MLT,1982,560
Malta,MLT,1983,560
Malta,MLT,1984,560
Malta,MLT,1985,560
Malta,MLT,1986,560
Malta,MLT,1987,560
Malta,MLT,1988,560
Malta,MLT,1989,560
Malta,MLT,1990,560
Malta,MLT,1991,560
Malta,MLT,1992,560
Malta,MLT,1993,560
Malta,MLT,1994,560
Malta,MLT,1995,560
Malta,MLT,1996,560
Malta,MLT,1997,560
Malta,MLT,1998,560
Malta,MLT,1999,560
Malta,MLT,2000,560
Malta,MLT,2001,560
Malta,MLT,2002,560
Malta,MLT,2003,560
Malta,MLT,2004,560
Malta,MLT,2005,560
Malta,MLT,2006,560
Malta,MLT,2007,560
Malta,MLT,2008,560
Malta,MLT,2009,560
Malta,MLT,2010,560
Malta,MLT,2011,560
Malta,MLT,2012,560
Malta,MLT,2013,560
Malta,MLT,2014,560
Malta,MLT,2015,560
Malta,MLT,2016,560
Malta,MLT,2017,560
Malta,MLT,2018,560
Malta,MLT,2019,560
Mauritania,MRT,1961,92
Mauritania,MRT,1962,92
Mauritania,MRT,1963,92
Mauritania,MRT,1964,92
Mauritania,MRT,1965,92
Mauritania,MRT,1966,92
Mauritania,MRT,1967,92
Mauritania,MRT,1968,92
Mauritania,MRT,1969,92
Mauritania,MRT,1970,92
Mauritania,MRT,1971,92
Mauritania,MRT,1972,92
Mauritania,MRT,1973,92
Mauritania,MRT,1974,92
Mauritania,MRT,1975,92
Mauritania,MRT,1976,92
Mauritania,MRT,1977,92
Mauritania,MRT,1978,92
Mauritania,MRT,1979,92
Mauritania,MRT,1980,92
Mauritania,MRT,1981,92
Mauritania,MRT,1982,92
Mauritania,MRT,1983,92
Mauritania,MRT,1984,92
Mauritania,MRT,1985,92
Mauritania,MRT,1986,92
Mauritania,MRT,1987,92
Mauritania,MRT,1988,92
Mauritania,MRT,1989,92
Mauritania,MRT,1990,92
Mauritania,MRT,1991,92
Mauritania,MRT,1992,92
Mauritania,MRT,1993,92
Mauritania,MRT,1994,92
Mauritania,MRT,1995,92
Mauritania,MRT,1996,92
Mauritania,MRT,1997,92
Mauritania,MRT,1998,92
Mauritania,MRT,1999,92
Mauritania,MRT,2000,92
Mauritania,MRT,2001,92
Mauritania,MRT,2002,92
Mauritania,MRT,2003,92
Mauritania,MRT,2004,92
Mauritania,MRT,2005,92
Mauritania,MRT,2006,92
Mauritania,MRT,2007,92
Mauritania,MRT,2008,92
Mauritania,MRT,2009,92
Mauritania,MRT,2010,92
Mauritania,MRT,2011,92
Mauritania,MRT,2012,92
Mauritania,MRT,2013,92
Mauritania,MRT,2014,92
Mauritania,MRT,2015,92
Mauritania,MRT,2016,92
Mauritania,MRT,2017,92
Mauritania,MRT,2018,92
Mauritania,MRT,2019,92
Mauritius,MUS,1961,2041
Mauritius,MUS,1962,2041
Mauritius,MUS,1963,2041
Mauritius,MUS,1964,2041
Mauritius,MUS,1965,2041
Mauritius,MUS,1966,2041
Mauritius,MUS,1967,2041
Mauritius,MUS,1968,2041
Mauritius,MUS,1969,2041
Mauritius,MUS,1970,2041
Mauritius,MUS,1971,2041
Mauritius,MUS,1972,2041
Mauritius,MUS,1973,2041
Mauritius,MUS,1974,2041
Mauritius,MUS,1975,2041
Mauritius,MUS,1976,2041
Mauritius,MUS,1977,2041
Mauritius,MUS,1978,2041
Mauritius,MUS,1979,2041
Mauritius,MUS,1980,2041
Mauritius,MUS,1981,2041
Mauritius,MUS,1982,2041
Mauritius,MUS,1983,2041
Mauritius,MUS,1984,2041
Mauritius,MUS,1985,2041
Mauritius,MUS,1986,2041
Mauritius,MUS,1987,2041
Mauritius,MUS,1988,2041
