Entity,Code,Year,"Share of total deaths that are from all causes attributed to air pollution, in both sexes aged age-standardized"
Maldives,MDV,2009,7.8487525
Maldives,MDV,2010,7.5608425
Maldives,MDV,2011,7.1634336
Maldives,MDV,2012,6.6893654
Maldives,MDV,2013,6.155667
Maldives,MDV,2014,5.686582
Maldives,MDV,2015,5.5699186
Maldives,MDV,2016,5.611258
Maldives,MDV,2017,5.741982
Maldives,MDV,2018,5.722902
Maldives,MDV,2019,5.5576234
Mali,MLI,1990,13.147466
Mali,MLI,1991,13.135099
Mali,MLI,1992,13.148396
Mali,MLI,1993,13.147632
Mali,MLI,1994,13.080663
Mali,MLI,1995,13.125663
Mali,MLI,1996,13.132755
Mali,MLI,1997,12.707621
Mali,MLI,1998,12.47743
Mali,MLI,1999,13.031055
Mali,MLI,2000,13.024548
Mali,MLI,2001,12.975012
Mali,MLI,2002,13.132641
Mali,MLI,2003,13.161169
Mali,MLI,2004,13.283817
Mali,MLI,2005,13.332413
Mali,MLI,2006,13.419047
Mali,MLI,2007,13.510609
Mali,MLI,2008,13.699031
Mali,MLI,2009,13.823567
Mali,MLI,2010,13.874901
Mali,MLI,2011,13.853409
Mali,MLI,2012,13.792722
Mali,MLI,2013,13.633627
Mali,MLI,2014,13.624698
Mali,MLI,2015,13.793217
Mali,MLI,2016,14.068016
Mali,MLI,2017,14.154964
Mali,MLI,2018,14.140757
Mali,MLI,2019,14.176149
Malta,MLT,1990,6.727434
Malta,MLT,1991,6.6857233
Malta,MLT,1992,6.6438227
Malta,MLT,1993,6.586726
Malta,MLT,1994,6.4994445
Malta,MLT,1995,6.4301143
Malta,MLT,1996,6.37233
Malta,MLT,1997,6.335216
Malta,MLT,1998,6.202649
Malta,MLT,1999,6.1331487
Malta,MLT,2000,5.97873
Malta,MLT,2001,5.8621955
Malta,MLT,2002,5.767055
Malta,MLT,2003,5.6486087
Malta,MLT,2004,5.5237327
Malta,MLT,2005,5.4228725
Malta,MLT,2006,5.414356
Malta,MLT,2007,5.522509
Malta,MLT,2008,5.679529
Malta,MLT,2009,5.8028903
Malta,MLT,2010,5.8524995
Malta,MLT,2011,5.75071
Malta,MLT,2012,5.4576406
Malta,MLT,2013,5.091391
Malta,MLT,2014,4.714243
Malta,MLT,2015,4.385936
Malta,MLT,2016,4.129304
Malta,MLT,2017,3.9752982
Malta,MLT,2018,4.053058
Malta,MLT,2019,4.1736517
Marshall Islands,MHL,1990,12.510753
Marshall Islands,MHL,1991,12.201662
Marshall Islands,MHL,1992,11.890804
Marshall Islands,MHL,1993,11.555592
Marshall Islands,MHL,1994,11.192443
Marshall Islands,MHL,1995,10.963236
Marshall Islands,MHL,1996,10.742413
Marshall Islands,MHL,1997,10.550347
Marshall Islands,MHL,1998,10.351203
Marshall Islands,MHL,1999,10.168099
Marshall Islands,MHL,2000,9.942601
Marshall Islands,MHL,2001,9.851507
Marshall Islands,MHL,2002,9.683714
Marshall Islands,MHL,2003,9.538584
Marshall Islands,MHL,2004,9.426979
Marshall Islands,MHL,2005,9.401763
Marshall Islands,MHL,2006,9.475597
Marshall Islands,MHL,2007,9.57328
Marshall Islands,MHL,2008,9.681152
Marshall Islands,MHL,2009,9.763692
Marshall Islands,MHL,2010,9.80539
Marshall Islands,MHL,2011,9.767495
Marshall Islands,MHL,2012,9.645818
Marshall Islands,MHL,2013,9.473858
Marshall Islands,MHL,2014,9.279658
Marshall Islands,MHL,2015,9.0968895
Marshall Islands,MHL,2016,8.9099865
Marshall Islands,MHL,2017,8.697868
Marshall Islands,MHL,2018,8.460967
Marshall Islands,MHL,2019,8.187325
Mauritania,MRT,1990,15.113494
Mauritania,MRT,1991,15.020715
Mauritania,MRT,1992,14.961125
Mauritania,MRT,1993,14.902093
Mauritania,MRT,1994,14.485991
Mauritania,MRT,1995,14.2860155
Mauritania,MRT,1996,14.295061
Mauritania,MRT,1997,14.258485
Mauritania,MRT,1998,14.304109
Mauritania,MRT,1999,14.134735
Mauritania,MRT,2000,14.225835
Mauritania,MRT,2001,14.312031
Mauritania,MRT,2002,14.360773
Mauritania,MRT,2003,14.207215
Mauritania,MRT,2004,14.348562
Mauritania,MRT,2005,14.323722
Mauritania,MRT,2006,14.5605135
Mauritania,MRT,2007,14.326662
Mauritania,MRT,2008,14.208235
Mauritania,MRT,2009,14.4291115
Mauritania,MRT,2010,14.299351
Mauritania,MRT,2011,14.313382
Mauritania,MRT,2012,14.551701
Mauritania,MRT,2013,14.5342455
Mauritania,MRT,2014,14.186081
Mauritania,MRT,2015,14.152351
Mauritania,MRT,2016,13.786716
Mauritania,MRT,2017,13.750762
Mauritania,MRT,2018,13.4964075
Mauritania,MRT,2019,13.30946
Mauritius,MUS,1990,7.532476
Mauritius,MUS,1991,7.4358234
Mauritius,MUS,1992,7.3914895
Mauritius,MUS,1993,7.359778
Mauritius,MUS,1994,7.2969055
Mauritius,MUS,1995,7.2636
Mauritius,MUS,1996,7.2120056
Mauritius,MUS,1997,7.1955323
Mauritius,MUS,1998,7.092121
Mauritius,MUS,1999,7.0256004
Mauritius,MUS,2000,6.968431
Mauritius,MUS,2001,6.9629364
Mauritius,MUS,2002,7.005999
Mauritius,MUS,2003,7.0418105
Mauritius,MUS,2004,7.0095515
Mauritius,MUS,2005,6.922515
Mauritius,MUS,2006,6.7585797
Mauritius,MUS,2007,6.5336294
Mauritius,MUS,2008,6.332718
Mauritius,MUS,2009,6.148276
Mauritius,MUS,2010,5.986956
Mauritius,MUS,2011,5.9057674
Mauritius,MUS,2012,5.85635
Mauritius,MUS,2013,5.765466
Mauritius,MUS,2014,5.732421
Mauritius,MUS,2015,5.6692333
Mauritius,MUS,2016,5.577084
Mauritius,MUS,2017,5.520106
Mauritius,MUS,2018,5.5586596
Mauritius,MUS,2019,5.5777016
Mexico,MEX,1990,9.943965
Mexico,MEX,1991,9.90502
Mexico,MEX,1992,9.898135
Mexico,MEX,1993,9.855854
Mexico,MEX,1994,9.838374
Mexico,MEX,1995,9.817435
Mexico,MEX,1996,9.743077
Mexico,MEX,1997,9.657112
Mexico,MEX,1998,9.485693
Mexico,MEX,1999,9.367808
Mexico,MEX,2000,9.119576
Mexico,MEX,2001,8.886621
Mexico,MEX,2002,8.609024
Mexico,MEX,2003,8.294439
Mexico,MEX,2004,8.007568
Mexico,MEX,2005,7.8384886
Mexico,MEX,2006,7.720918
Mexico,MEX,2007,7.5703254
Mexico,MEX,2008,7.4742026
Mexico,MEX,2009,7.4063897
Mexico,MEX,2010,7.3682146
Mexico,MEX,2011,7.3029466
Mexico,MEX,2012,7.340391
Mexico,MEX,2013,7.3596625
Mexico,MEX,2014,7.3742495
Mexico,MEX,2015,7.295295
Mexico,MEX,2016,7.086605
Mexico,MEX,2017,6.8221254
Mexico,MEX,2018,6.694945
Mexico,MEX,2019,6.6507077
Micronesia (country),FSM,1990,15.1974945
Micronesia (country),FSM,1991,14.931816
Micronesia (country),FSM,1992,14.6484
Micronesia (country),FSM,1993,14.373241
Micronesia (country),FSM,1994,14.106936
Micronesia (country),FSM,1995,13.871296
Micronesia (country),FSM,1996,13.656473
Micronesia (country),FSM,1997,13.449834
Micronesia (country),FSM,1998,13.234886
Micronesia (country),FSM,1999,13.014148
Micronesia (country),FSM,2000,12.669504
Micronesia (country),FSM,2001,12.56947
Micronesia (country),FSM,2002,11.957968
Micronesia (country),FSM,2003,12.12315
Micronesia (country),FSM,2004,11.86632
Micronesia (country),FSM,2005,11.630152
Micronesia (country),FSM,2006,11.360888
Micronesia (country),FSM,2007,11.100594
Micronesia (country),FSM,2008,10.843487
Micronesia (country),FSM,2009,10.598176
Micronesia (country),FSM,2010,10.386348
Micronesia (country),FSM,2011,10.237662
Micronesia (country),FSM,2012,10.115938
Micronesia (country),FSM,2013,9.995787
Micronesia (country),FSM,2014,9.84928
Micronesia (country),FSM,2015,9.609347
Micronesia (country),FSM,2016,9.194157
Micronesia (country),FSM,2017,8.734608
Micronesia (country),FSM,2018,8.502486
Micronesia (country),FSM,2019,8.358452
Middle East & North Africa (WB),,1990,13.043922
Middle East & North Africa (WB),,1991,13.265744
Middle East & North Africa (WB),,1992,13.291839
Middle East & North Africa (WB),,1993,13.338141
Middle East & North Africa (WB),,1994,13.335612
Middle East & North Africa (WB),,1995,13.32688
Middle East & North Africa (WB),,1996,13.342518
Middle East & North Africa (WB),,1997,13.358915
Middle East & North Africa (WB),,1998,13.375868
Middle East & North Africa (WB),,1999,13.401127
Middle East & North Africa (WB),,2000,13.347009
Middle East & North Africa (WB),,2001,13.366021
Middle East & North Africa (WB),,2002,13.330728
Middle East & North Africa (WB),,2003,13.123758
Middle East & North Africa (WB),,2004,13.171647
Middle East & North Africa (WB),,2005,13.035528
Middle East & North Africa (WB),,2006,12.968212
Middle East & North Africa (WB),,2007,13.137722
Middle East & North Africa (WB),,2008,13.295588
Middle East & North Africa (WB),,2009,13.375605
Middle East & North Africa (WB),,2010,13.392232
Middle East & North Africa (WB),,2011,13.228561
Middle East & North Africa (WB),,2012,13.038786
Middle East & North Africa (WB),,2013,12.9583645
Middle East & North Africa (WB),,2014,12.634635
Middle East & North Africa (WB),,2015,12.739524
Middle East & North Africa (WB),,2016,12.693733
Middle East & North Africa (WB),,2017,12.63632
Middle East & North Africa (WB),,2018,12.649448
Middle East & North Africa (WB),,2019,12.795607
Middle Income (WB),,1990,17.884048
Middle Income (WB),,1991,17.69557
Middle Income (WB),,1992,17.483137
Middle Income (WB),,1993,17.1417
Middle Income (WB),,1994,16.81695
Middle Income (WB),,1995,16.632507
Middle Income (WB),,1996,16.513132
Middle Income (WB),,1997,16.330582
Middle Income (WB),,1998,16.05144
Middle Income (WB),,1999,15.767008
Middle Income (WB),,2000,15.630138
Middle Income (WB),,2001,15.437195
Middle Income (WB),,2002,15.218294
Middle Income (WB),,2003,14.9900675
Middle Income (WB),,2004,14.887546
Middle Income (WB),,2005,14.637513
Middle Income (WB),,2006,14.397528
Middle Income (WB),,2007,14.224855
Middle Income (WB),,2008,14.066013
Middle Income (WB),,2009,14.018104
Middle Income (WB),,2010,13.913899
Middle Income (WB),,2011,13.80316
Middle Income (WB),,2012,13.581826
Middle Income (WB),,2013,13.3551655
Middle Income (WB),,2014,13.105906
Middle Income (WB),,2015,12.957178
Middle Income (WB),,2016,12.687248
Middle Income (WB),,2017,12.387172
Middle Income (WB),,2018,12.153593
Middle Income (WB),,2019,12.016369
Moldova,MDA,1990,14.085989
Moldova,MDA,1991,14.125426
Moldova,MDA,1992,13.801941
Moldova,MDA,1993,14.031403
Moldova,MDA,1994,14.051098
Moldova,MDA,1995,13.980773
Moldova,MDA,1996,13.791887
Moldova,MDA,1997,13.555549
Moldova,MDA,1998,13.220914
Moldova,MDA,1999,12.975928
Moldova,MDA,2000,12.625204
Moldova,MDA,2001,12.147272
Moldova,MDA,2002,11.625085
Moldova,MDA,2003,11.025822
Moldova,MDA,2004,10.396854
Moldova,MDA,2005,9.894475
Moldova,MDA,2006,9.534721
Moldova,MDA,2007,9.162985
Moldova,MDA,2008,8.870444
Moldova,MDA,2009,8.588939
Moldova,MDA,2010,8.351608
Moldova,MDA,2011,8.058976
Moldova,MDA,2012,7.8095293
Moldova,MDA,2013,7.54302
Moldova,MDA,2014,7.2547054
Moldova,MDA,2015,6.904339
Moldova,MDA,2016,6.155719
Moldova,MDA,2017,5.605743
Moldova,MDA,2018,5.6362247
Moldova,MDA,2019,5.7212515
Monaco,MCO,1990,3.0759196
Monaco,MCO,1991,2.908399
Monaco,MCO,1992,2.789098
Monaco,MCO,1993,2.7325852
Monaco,MCO,1994,2.7492228
Monaco,MCO,1995,2.7623785
Monaco,MCO,1996,2.9969242
Monaco,MCO,1997,3.5637152
Monaco,MCO,1998,4.171598
Monaco,MCO,1999,4.6258354
Monaco,MCO,2000,4.731225
Monaco,MCO,2001,4.6314707
Monaco,MCO,2002,4.5780525
Monaco,MCO,2003,4.5187755
Monaco,MCO,2004,4.5020876
Monaco,MCO,2005,4.419951
Monaco,MCO,2006,4.353649
Monaco,MCO,2007,4.264722
Monaco,MCO,2008,4.221209
Monaco,MCO,2009,4.179989
Monaco,MCO,2010,4.1451077
Monaco,MCO,2011,4.0748043
Monaco,MCO,2012,3.9857836
Monaco,MCO,2013,3.8689554
Monaco,MCO,2014,3.7703335
Monaco,MCO,2015,3.614619
Monaco,MCO,2016,3.339456
Monaco,MCO,2017,3.0995262
Monaco,MCO,2018,3.0894117
Monaco,MCO,2019,3.1150393
Mongolia,MNG,1990,16.654182
Mongolia,MNG,1991,16.593542
Mongolia,MNG,1992,16.43852
Mongolia,MNG,1993,16.279297
Mongolia,MNG,1994,16.127401
Mongolia,MNG,1995,16.262764
Mongolia,MNG,1996,16.280594
Mongolia,MNG,1997,16.341469
Mongolia,MNG,1998,16.372557
Mongolia,MNG,1999,16.471453
Mongolia,MNG,2000,16.518618
Mongolia,MNG,2001,16.512304
Mongolia,MNG,2002,16.309956
Mongolia,MNG,2003,15.990275
Mongolia,MNG,2004,15.642791
Mongolia,MNG,2005,15.329853
Mongolia,MNG,2006,15.001353
Mongolia,MNG,2007,14.624839
Mongolia,MNG,2008,14.308694
Mongolia,MNG,2009,14.1839285
Mongolia,MNG,2010,14.042841
Mongolia,MNG,2011,13.939495
Mongolia,MNG,2012,13.7235775
Mongolia,MNG,2013,13.545057
Mongolia,MNG,2014,13.356024
Mongolia,MNG,2015,13.24863
Mongolia,MNG,2016,13.107477
Mongolia,MNG,2017,12.960136
Mongolia,MNG,2018,12.96561
Mongolia,MNG,2019,13.067182
Montenegro,MNE,1990,14.483635
Montenegro,MNE,1991,14.300314
Montenegro,MNE,1992,14.315012
Montenegro,MNE,1993,14.503811
Montenegro,MNE,1994,14.59878
Montenegro,MNE,1995,14.594192
Montenegro,MNE,1996,14.527599
Montenegro,MNE,1997,14.396522
Montenegro,MNE,1998,14.094232
Montenegro,MNE,1999,13.709564
Montenegro,MNE,2000,13.513165
Montenegro,MNE,2001,13.401783
Montenegro,MNE,2002,13.215937
Montenegro,MNE,2003,12.942227
Montenegro,MNE,2004,12.693638
Montenegro,MNE,2005,12.503892
Montenegro,MNE,2006,12.348494
Montenegro,MNE,2007,12.241614
Montenegro,MNE,2008,12.152642
Montenegro,MNE,2009,12.075638
Montenegro,MNE,2010,11.99812
Montenegro,MNE,2011,11.915589
Montenegro,MNE,2012,11.76371
Montenegro,MNE,2013,11.572475
Montenegro,MNE,2014,11.419265
Montenegro,MNE,2015,11.24823
Montenegro,MNE,2016,10.992302
Montenegro,MNE,2017,10.7117195
Montenegro,MNE,2018,10.496824
Montenegro,MNE,2019,10.334127
Morocco,MAR,1990,11.705786
Morocco,MAR,1991,11.68649
Morocco,MAR,1992,11.642177
Morocco,MAR,1993,11.664464
Morocco,MAR,1994,11.636571
Morocco,MAR,1995,11.625312
Morocco,MAR,1996,11.718241
Morocco,MAR,1997,11.838465
Morocco,MAR,1998,11.957763
Morocco,MAR,1999,12.084156
Morocco,MAR,2000,12.11624
Morocco,MAR,2001,12.108908
Morocco,MAR,2002,12.043084
Morocco,MAR,2003,12.048611
Morocco,MAR,2004,12.027129
Morocco,MAR,2005,12.067454
Morocco,MAR,2006,12.088798
Morocco,MAR,2007,12.095809
Morocco,MAR,2008,12.059253
Morocco,MAR,2009,12.032547
Morocco,MAR,2010,11.9871645
Morocco,MAR,2011,11.938914
Morocco,MAR,2012,11.870705
Morocco,MAR,2013,11.852871
Morocco,MAR,2014,11.788693
Morocco,MAR,2015,11.766645
Morocco,MAR,2016,11.93365
Morocco,MAR,2017,12.1533375
Morocco,MAR,2018,12.303077
Morocco,MAR,2019,12.381488
Mozambique,MOZ,1990,13.616018
Mozambique,MOZ,1991,13.512722
Mozambique,MOZ,1992,13.524391
Mozambique,MOZ,1993,13.515815
Mozambique,MOZ,1994,13.4457855
Mozambique,MOZ,1995,13.285928
Mozambique,MOZ,1996,13.064239
Mozambique,MOZ,1997,12.828464
Mozambique,MOZ,1998,12.616585
Mozambique,MOZ,1999,12.393034
Mozambique,MOZ,2000,12.220707
Mozambique,MOZ,2001,11.897556
Mozambique,MOZ,2002,11.730315
Mozambique,MOZ,2003,11.503426
Mozambique,MOZ,2004,11.444264
Mozambique,MOZ,2005,11.441622
Mozambique,MOZ,2006,11.65147
Mozambique,MOZ,2007,11.802611
Mozambique,MOZ,2008,12.101137
Mozambique,MOZ,2009,12.119363
Mozambique,MOZ,2010,12.113938
Mozambique,MOZ,2011,12.092483
Mozambique,MOZ,2012,12.057556
Mozambique,MOZ,2013,12.066713
Mozambique,MOZ,2014,12.239458
Mozambique,MOZ,2015,12.450937
Mozambique,MOZ,2016,12.504389
Mozambique,MOZ,2017,12.546465
Mozambique,MOZ,2018,12.5585575
Mozambique,MOZ,2019,12.583029
Myanmar,MMR,1990,20.681084
Myanmar,MMR,1991,20.75294
Myanmar,MMR,1992,20.7822
Myanmar,MMR,1993,20.853691
Myanmar,MMR,1994,20.842508
Myanmar,MMR,1995,20.836712
Myanmar,MMR,1996,20.848877
Myanmar,MMR,1997,20.78913
Myanmar,MMR,1998,20.743385
Myanmar,MMR,1999,20.655787
Myanmar,MMR,2000,20.539341
Myanmar,MMR,2001,20.38189
Myanmar,MMR,2002,20.198336
Myanmar,MMR,2003,20.02981
Myanmar,MMR,2004,19.894026
Myanmar,MMR,2005,19.713474
Myanmar,MMR,2006,19.556665
Myanmar,MMR,2007,19.36003
Myanmar,MMR,2008,15.6433325
Myanmar,MMR,2009,19.095943
Myanmar,MMR,2010,18.983318
Myanmar,MMR,2011,18.953175
Myanmar,MMR,2012,18.868164
Myanmar,MMR,2013,18.884352
Myanmar,MMR,2014,18.781971
Myanmar,MMR,2015,18.618164
Myanmar,MMR,2016,18.470882
Myanmar,MMR,2017,18.040415
Myanmar,MMR,2018,18.27298
Myanmar,MMR,2019,18.156124
Namibia,NAM,1990,14.814303
Namibia,NAM,1991,14.551057
Namibia,NAM,1992,14.256148
Namibia,NAM,1993,13.825435
Namibia,NAM,1994,13.27949
Namibia,NAM,1995,12.7712145
Namibia,NAM,1996,12.105158
Namibia,NAM,1997,11.500252
Namibia,NAM,1998,10.94019
Namibia,NAM,1999,10.489688
Namibia,NAM,2000,10.038504
Namibia,NAM,2001,9.55151
Namibia,NAM,2002,9.255155
Namibia,NAM,2003,8.9337435
Namibia,NAM,2004,8.807329
Namibia,NAM,2005,8.955235
Namibia,NAM,2006,9.276558
Namibia,NAM,2007,9.766033
Namibia,NAM,2008,10.117767
Namibia,NAM,2009,10.173377
Namibia,NAM,2010,10.241222
Namibia,NAM,2011,10.257564
Namibia,NAM,2012,10.376564
Namibia,NAM,2013,10.319096
Namibia,NAM,2014,10.107712
Namibia,NAM,2015,9.925947
Namibia,NAM,2016,9.777152
Namibia,NAM,2017,9.628292
Namibia,NAM,2018,9.581193
Namibia,NAM,2019,9.470348
Nauru,NRU,1990,5.794419
Nauru,NRU,1991,5.734916
Nauru,NRU,1992,5.659171
Nauru,NRU,1993,5.558987
Nauru,NRU,1994,5.4507756
Nauru,NRU,1995,5.342481
Nauru,NRU,1996,5.1969347
Nauru,NRU,1997,4.994619
Nauru,NRU,1998,4.7713017
Nauru,NRU,1999,4.5554557
Nauru,NRU,2000,4.3752537
Nauru,NRU,2001,4.2449155
Nauru,NRU,2002,4.1260123
Nauru,NRU,2003,4.015282
Nauru,NRU,2004,3.9019585
Nauru,NRU,2005,3.7806592
Nauru,NRU,2006,3.6451187
Nauru,NRU,2007,3.4923043
Nauru,NRU,2008,3.3353384
Nauru,NRU,2009,3.1865847
Nauru,NRU,2010,3.0556593
Nauru,NRU,2011,2.935198
Nauru,NRU,2012,2.811397
Nauru,NRU,2013,2.6983683
Nauru,NRU,2014,2.6057026
Nauru,NRU,2015,2.5485413
Nauru,NRU,2016,2.5415652
Nauru,NRU,2017,2.5346918
Nauru,NRU,2018,2.483072
Nauru,NRU,2019,2.398254
Nepal,NPL,1990,22.07153
Nepal,NPL,1991,22.010284
Nepal,NPL,1992,22.207903
Nepal,NPL,1993,22.347763
Nepal,NPL,1994,22.611357
Nepal,NPL,1995,22.714727
Nepal,NPL,1996,22.771477
Nepal,NPL,1997,22.983862
Nepal,NPL,1998,23.055485
Nepal,NPL,1999,23.228664
Nepal,NPL,2000,23.358704
Nepal,NPL,2001,23.430546
Nepal,NPL,2002,23.05144
Nepal,NPL,2003,23.446842
Nepal,NPL,2004,23.418678
Nepal,NPL,2005,23.710941
Nepal,NPL,2006,23.843414
Nepal,NPL,2007,23.921753
Nepal,NPL,2008,23.861614
Nepal,NPL,2009,23.777435
Nepal,NPL,2010,23.679825
Nepal,NPL,2011,23.700996
Nepal,NPL,2012,23.733091
Nepal,NPL,2013,23.783918
Nepal,NPL,2014,23.62845
Nepal,NPL,2015,22.814993
Nepal,NPL,2016,23.404219
Nepal,NPL,2017,23.23475
Nepal,NPL,2018,23.137854
Nepal,NPL,2019,23.133001
Netherlands,NLD,1990,6.8035946
Netherlands,NLD,1991,6.6643796
Netherlands,NLD,1992,6.4922094
Netherlands,NLD,1993,6.446404
Netherlands,NLD,1994,6.342037
Netherlands,NLD,1995,6.2792234
Netherlands,NLD,1996,6.111413
Netherlands,NLD,1997,5.9294815
Netherlands,NLD,1998,5.8071637
Netherlands,NLD,1999,5.6456017
Netherlands,NLD,2000,5.5170937
Netherlands,NLD,2001,5.3017936
Netherlands,NLD,2002,5.2039537
Netherlands,NLD,2003,5.0584016
Netherlands,NLD,2004,4.8577385
Netherlands,NLD,2005,4.701075
Netherlands,NLD,2006,4.5795627
Netherlands,NLD,2007,4.5238705
Netherlands,NLD,2008,4.466354
Netherlands,NLD,2009,4.432272
Netherlands,NLD,2010,4.3673124
Netherlands,NLD,2011,4.1901207
Netherlands,NLD,2012,3.9573128
Netherlands,NLD,2013,3.7011201
Netherlands,NLD,2014,3.4517539
Netherlands,NLD,2015,3.3100996
Netherlands,NLD,2016,3.2281492
Netherlands,NLD,2017,3.1847901
Netherlands,NLD,2018,3.1828907
Netherlands,NLD,2019,3.1293
New Zealand,NZL,1990,1.7559416
New Zealand,NZL,1991,1.7297864
New Zealand,NZL,1992,1.70983
New Zealand,NZL,1993,1.6887821
New Zealand,NZL,1994,1.6507764
New Zealand,NZL,1995,1.6305798
New Zealand,NZL,1996,1.5922954
New Zealand,NZL,1997,1.5673529
New Zealand,NZL,1998,1.5360707
New Zealand,NZL,1999,1.5075201
New Zealand,NZL,2000,1.4523828
New Zealand,NZL,2001,1.4044379
New Zealand,NZL,2002,1.3528848
New Zealand,NZL,2003,1.2814827
New Zealand,NZL,2004,1.2214724
New Zealand,NZL,2005,1.1705894
New Zealand,NZL,2006,1.1481006
New Zealand,NZL,2007,1.1229419
New Zealand,NZL,2008,1.0985582
New Zealand,NZL,2009,1.0905246
New Zealand,NZL,2010,1.0761012
New Zealand,NZL,2011,1.0539498
New Zealand,NZL,2012,1.0166458
New Zealand,NZL,2013,0.97949576
New Zealand,NZL,2014,0.9519009
New Zealand,NZL,2015,0.92590165
New Zealand,NZL,2016,0.92038673
New Zealand,NZL,2017,0.89306
New Zealand,NZL,2018,0.944608
New Zealand,NZL,2019,0.9660047
Nicaragua,NIC,1990,14.392689
Nicaragua,NIC,1991,14.355919
Nicaragua,NIC,1992,14.012713
Nicaragua,NIC,1993,13.856803
Nicaragua,NIC,1994,13.727177
Nicaragua,NIC,1995,14.097066
Nicaragua,NIC,1996,13.963535
Nicaragua,NIC,1997,13.673504
Nicaragua,NIC,1998,11.309532
Nicaragua,NIC,1999,13.2964325
Nicaragua,NIC,2000,13.140376
Nicaragua,NIC,2001,13.082971
Nicaragua,NIC,2002,13.074311
Nicaragua,NIC,2003,13.004468
Nicaragua,NIC,2004,12.937826
Nicaragua,NIC,2005,12.895809
Nicaragua,NIC,2006,12.621492
Nicaragua,NIC,2007,12.434897
Nicaragua,NIC,2008,12.2195635
Nicaragua,NIC,2009,11.928838
Nicaragua,NIC,2010,11.653517
Nicaragua,NIC,2011,11.440397
Nicaragua,NIC,2012,11.259042
Nicaragua,NIC,2013,11.066623
Nicaragua,NIC,2014,10.869225
Nicaragua,NIC,2015,10.693715
Nicaragua,NIC,2016,10.401489
Nicaragua,NIC,2017,10.109499
Nicaragua,NIC,2018,10.030698
Nicaragua,NIC,2019,9.967102
Niger,NER,1990,16.652704
Niger,NER,1991,16.304354
Niger,NER,1992,16.524555
Niger,NER,1993,16.477955
Niger,NER,1994,16.395666
Niger,NER,1995,16.01149
Niger,NER,1996,16.16022
Niger,NER,1997,16.215855
Niger,NER,1998,16.206223
Niger,NER,1999,16.16618
Niger,NER,2000,16.17386
Niger,NER,2001,16.168299
Niger,NER,2002,16.350534
Niger,NER,2003,16.352854
Niger,NER,2004,16.37145
Niger,NER,2005,16.621933
Niger,NER,2006,16.728893
Niger,NER,2007,16.65754
Niger,NER,2008,16.611725
Niger,NER,2009,16.632069
Niger,NER,2010,16.597061
Niger,NER,2011,16.744957
Niger,NER,2012,16.801207
Niger,NER,2013,16.980639
Niger,NER,2014,17.043962
Niger,NER,2015,17.383081
Niger,NER,2016,17.535795
Niger,NER,2017,17.705456
Niger,NER,2018,17.74849
Niger,NER,2019,17.699299
Nigeria,NGA,1990,14.410223
Nigeria,NGA,1991,14.246543
Nigeria,NGA,1992,14.247362
Nigeria,NGA,1993,14.18048
Nigeria,NGA,1994,14.089623
Nigeria,NGA,1995,13.94554
Nigeria,NGA,1996,13.786803
Nigeria,NGA,1997,13.8417425
Nigeria,NGA,1998,13.766311
Nigeria,NGA,1999,13.689266
Nigeria,NGA,2000,13.591449
Nigeria,NGA,2001,13.407723
Nigeria,NGA,2002,13.279174
Nigeria,NGA,2003,13.018978
Nigeria,NGA,2004,12.803682
Nigeria,NGA,2005,12.659492
Nigeria,NGA,2006,12.699
Nigeria,NGA,2007,12.585136
Nigeria,NGA,2008,12.49831
Nigeria,NGA,2009,12.492683
Nigeria,NGA,2010,12.516594
Nigeria,NGA,2011,12.589704
Nigeria,NGA,2012,12.739696
Nigeria,NGA,2013,12.837921
Nigeria,NGA,2014,12.777483
Nigeria,NGA,2015,12.916796
Nigeria,NGA,2016,12.853529
Nigeria,NGA,2017,12.706434
Nigeria,NGA,2018,12.610187
Nigeria,NGA,2019,12.561923
Niue,NIU,1990,7.1071453
Niue,NIU,1991,6.8484626
Niue,NIU,1992,6.60218
Niue,NIU,1993,6.358654
Niue,NIU,1994,6.0656505
Niue,NIU,1995,5.7973742
Niue,NIU,1996,5.5858035
Niue,NIU,1997,5.430912
Niue,NIU,1998,5.27368
Niue,NIU,1999,4.888671
Niue,NIU,2000,4.871539
Niue,NIU,2001,4.6476526
Niue,NIU,2002,4.4362044
Niue,NIU,2003,4.217381
Niue,NIU,2004,3.8028808
Niue,NIU,2005,3.823122
Niue,NIU,2006,3.653368
Niue,NIU,2007,3.449373
Niue,NIU,2008,3.260229
Niue,NIU,2009,3.0774522
Niue,NIU,2010,2.9532826
Niue,NIU,2011,2.863897
Niue,NIU,2012,2.7810833
Niue,NIU,2013,2.7359922
Niue,NIU,2014,2.6878803
Niue,NIU,2015,2.6731844
Niue,NIU,2016,2.7268772
Niue,NIU,2017,2.7775903
Niue,NIU,2018,2.816017
Niue,NIU,2019,2.8125322
North America (WB),,1990,4.665389
North America (WB),,1991,4.5989623
North America (WB),,1992,4.5347776
North America (WB),,1993,4.4904847
North America (WB),,1994,4.4562955
North America (WB),,1995,4.42319
North America (WB),,1996,4.3910093
North America (WB),,1997,4.371344
North America (WB),,1998,4.3349943
North America (WB),,1999,4.2704625
North America (WB),,2000,4.169278
North America (WB),,2001,4.0614305
North America (WB),,2002,3.9724145
North America (WB),,2003,3.8359396
North America (WB),,2004,3.7074895
North America (WB),,2005,3.5966556
North America (WB),,2006,3.4878805
