Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes
Iran,IRN,2008,5.74
Iran,IRN,2009,5.71
Iran,IRN,2010,5.78
Iran,IRN,2011,6.14
Iran,IRN,2012,6.16
Iran,IRN,2013,6.1
Iran,IRN,2014,6.06
Iran,IRN,2015,5.96
Iran,IRN,2016,5.92
Iran,IRN,2017,5.8
Iran,IRN,2018,5.49
Iran,IRN,2019,5.13
Iraq,IRQ,2000,5.25
Iraq,IRQ,2001,5.19
Iraq,IRQ,2002,5.18
Iraq,IRQ,2003,5.21
Iraq,IRQ,2004,5.16
Iraq,IRQ,2005,5.13
Iraq,IRQ,2006,5.15
Iraq,IRQ,2007,5.02
Iraq,IRQ,2008,4.86
Iraq,IRQ,2009,5.13
Iraq,IRQ,2010,5.34
Iraq,IRQ,2011,5.52
Iraq,IRQ,2012,5.58
Iraq,IRQ,2013,5.7
Iraq,IRQ,2014,5.49
Iraq,IRQ,2015,5.4
Iraq,IRQ,2016,5.33
Iraq,IRQ,2017,5.17
Iraq,IRQ,2018,4.88
Iraq,IRQ,2019,4.74
Ireland,IRL,2000,12.0547
Ireland,IRL,2001,12.4688
Ireland,IRL,2002,11.5294
Ireland,IRL,2003,11.2587
Ireland,IRL,2004,11.0677
Ireland,IRL,2005,10.9755
Ireland,IRL,2006,10.221
Ireland,IRL,2007,10.7603
Ireland,IRL,2008,11.4488
Ireland,IRL,2009,13.3035
Ireland,IRL,2010,11.1685
Ireland,IRL,2011,11.8307
Ireland,IRL,2012,11.6683
Ireland,IRL,2013,10.5032
Ireland,IRL,2014,10.5029
Ireland,IRL,2015,8.71
Ireland,IRL,2016,9.37
Ireland,IRL,2017,9.33
Ireland,IRL,2018,9.17
Ireland,IRL,2019,8.9
Israel,ISR,2000,6.76
Israel,ISR,2001,6.31
Israel,ISR,2002,5.83
Israel,ISR,2003,6.4
Israel,ISR,2004,6.12
Israel,ISR,2005,6.62
Israel,ISR,2006,5.47
Israel,ISR,2007,5.17
Israel,ISR,2008,5.06
Israel,ISR,2009,5.91
Israel,ISR,2010,6.56
Israel,ISR,2011,5.45
Israel,ISR,2012,5.99
Israel,ISR,2013,5.06
Israel,ISR,2014,5.03
Israel,ISR,2015,4.45
Israel,ISR,2016,5.03
Israel,ISR,2017,4.96
Israel,ISR,2018,5.26
Israel,ISR,2019,5.15
Italy,ITA,2000,5.53
Italy,ITA,2001,5.37
Italy,ITA,2002,5.41
Italy,ITA,2003,5.27
Italy,ITA,2004,5.14
Italy,ITA,2005,4.81
Italy,ITA,2006,4.68
Italy,ITA,2007,4.7
Italy,ITA,2008,4.85
Italy,ITA,2009,4.87
Italy,ITA,2010,4.82
Italy,ITA,2011,5.13
Italy,ITA,2012,5.36
Italy,ITA,2013,5.27
Italy,ITA,2014,5.03
Italy,ITA,2015,4.83
Italy,ITA,2016,4.35
Italy,ITA,2017,4.84
Italy,ITA,2018,4.42
Italy,ITA,2019,4.33
Jamaica,JAM,2000,2.05
Jamaica,JAM,2001,2.01
Jamaica,JAM,2002,1.95
Jamaica,JAM,2003,1.87
Jamaica,JAM,2004,1.72
Jamaica,JAM,2005,1.6
Jamaica,JAM,2006,1.63
Jamaica,JAM,2007,1.85
Jamaica,JAM,2008,2.29
Jamaica,JAM,2009,2.39
Jamaica,JAM,2010,1.97
Jamaica,JAM,2011,2.28
Jamaica,JAM,2012,2.09
Jamaica,JAM,2013,2.01
Jamaica,JAM,2014,2.18
Jamaica,JAM,2015,2.17
Jamaica,JAM,2016,2.18
Jamaica,JAM,2017,2.19
Jamaica,JAM,2018,2.21
Jamaica,JAM,2019,2.28
Japan,JPN,2000,18.0794
Japan,JPN,2001,17.4565
Japan,JPN,2002,17.8796
Japan,JPN,2003,19.5243
Japan,JPN,2004,18.421
Japan,JPN,2005,18.8102
Japan,JPN,2006,18.443
Japan,JPN,2007,19.1411
Japan,JPN,2008,19.0277
Japan,JPN,2009,19.4888
Japan,JPN,2010,18.8135
Japan,JPN,2011,18.4317
Japan,JPN,2012,17.0166
Japan,JPN,2013,16.6925
Japan,JPN,2014,15.7798
Japan,JPN,2015,14.8941
Japan,JPN,2016,13.7491
Japan,JPN,2017,13.5067
Japan,JPN,2018,13.3694
Japan,JPN,2019,12.2413
Jordan,JOR,2000,3.5
Jordan,JOR,2001,3.37
Jordan,JOR,2002,3.2
Jordan,JOR,2003,3.13
Jordan,JOR,2004,2.99
Jordan,JOR,2005,2.75
Jordan,JOR,2006,2.56
Jordan,JOR,2007,2.37
Jordan,JOR,2008,2.22
Jordan,JOR,2009,2.09
Jordan,JOR,2010,2.02
Jordan,JOR,2011,1.98
Jordan,JOR,2012,1.96
Jordan,JOR,2013,1.89
Jordan,JOR,2014,1.86
Jordan,JOR,2015,1.85
Jordan,JOR,2016,1.86
Jordan,JOR,2017,1.87
Jordan,JOR,2018,1.94
Jordan,JOR,2019,1.98
Kazakhstan,KAZ,2000,39.4256
Kazakhstan,KAZ,2001,39.3745
Kazakhstan,KAZ,2002,38.3135
Kazakhstan,KAZ,2003,39.049
Kazakhstan,KAZ,2004,39.2829
Kazakhstan,KAZ,2005,38.5854
Kazakhstan,KAZ,2006,37.2296
Kazakhstan,KAZ,2007,37.2101
Kazakhstan,KAZ,2008,33.7604
Kazakhstan,KAZ,2009,29.6119
Kazakhstan,KAZ,2010,29.4073
Kazakhstan,KAZ,2011,28.2918
Kazakhstan,KAZ,2012,27.3275
Kazakhstan,KAZ,2013,26.1559
Kazakhstan,KAZ,2014,24.2292
Kazakhstan,KAZ,2015,23.4201
Kazakhstan,KAZ,2016,22.0118
Kazakhstan,KAZ,2017,21.1923
Kazakhstan,KAZ,2018,19.41
Kazakhstan,KAZ,2019,18.0523
Kenya,KEN,2000,15.8067
Kenya,KEN,2001,14.6949
Kenya,KEN,2002,13.9079
Kenya,KEN,2003,13.198
Kenya,KEN,2004,12.2192
Kenya,KEN,2005,12.917
Kenya,KEN,2006,12.6807
Kenya,KEN,2007,13.0081
Kenya,KEN,2008,12.7706
Kenya,KEN,2009,12.1259
Kenya,KEN,2010,11.8535
Kenya,KEN,2011,11.7685
Kenya,KEN,2012,11.6708
Kenya,KEN,2013,11.5654
Kenya,KEN,2014,11.0777
Kenya,KEN,2015,10.6368
Kenya,KEN,2016,10.4524
Kenya,KEN,2017,10.598
Kenya,KEN,2018,11.0264
Kenya,KEN,2019,11.0129
Kiribati,KIR,2000,35.6385
Kiribati,KIR,2001,35.2601
Kiribati,KIR,2002,34.4962
Kiribati,KIR,2003,32.4724
Kiribati,KIR,2004,31.9915
Kiribati,KIR,2005,32.5212
Kiribati,KIR,2006,31.463
Kiribati,KIR,2007,32.837
Kiribati,KIR,2008,33.4458
Kiribati,KIR,2009,32.9515
Kiribati,KIR,2010,32.6507
Kiribati,KIR,2011,32.8519
Kiribati,KIR,2012,32.043
Kiribati,KIR,2013,32.3412
Kiribati,KIR,2014,31.6205
Kiribati,KIR,2015,31.5882
Kiribati,KIR,2016,31.3791
Kiribati,KIR,2017,31.5146
Kiribati,KIR,2018,30.271
Kiribati,KIR,2019,30.5625
Kuwait,KWT,2000,3.1
Kuwait,KWT,2001,2.73
Kuwait,KWT,2002,2.9
Kuwait,KWT,2003,2.69
Kuwait,KWT,2004,2.74
Kuwait,KWT,2005,2.7
Kuwait,KWT,2006,2.72
Kuwait,KWT,2007,2.59
Kuwait,KWT,2008,2.92
Kuwait,KWT,2009,2.68
Kuwait,KWT,2010,2.43
Kuwait,KWT,2011,2.24
Kuwait,KWT,2012,2.31
Kuwait,KWT,2013,2.34
Kuwait,KWT,2014,2.38
Kuwait,KWT,2015,2.4
Kuwait,KWT,2016,2.45
Kuwait,KWT,2017,2.5
Kuwait,KWT,2018,2.56
Kuwait,KWT,2019,2.66
Kyrgyzstan,KGZ,2000,17.5985
Kyrgyzstan,KGZ,2001,16.4025
Kyrgyzstan,KGZ,2002,16.1871
Kyrgyzstan,KGZ,2003,15.1645
Kyrgyzstan,KGZ,2004,14.208
Kyrgyzstan,KGZ,2005,14.5488
Kyrgyzstan,KGZ,2006,14.384
Kyrgyzstan,KGZ,2007,13.7463
Kyrgyzstan,KGZ,2008,13.2084
Kyrgyzstan,KGZ,2009,12.8179
Kyrgyzstan,KGZ,2010,12.3903
Kyrgyzstan,KGZ,2011,12.2543
Kyrgyzstan,KGZ,2012,11.9187
Kyrgyzstan,KGZ,2013,11.4204
Kyrgyzstan,KGZ,2014,11.4768
Kyrgyzstan,KGZ,2015,10.8742
Kyrgyzstan,KGZ,2016,9.58
Kyrgyzstan,KGZ,2017,9.23
Kyrgyzstan,KGZ,2018,8.92
Kyrgyzstan,KGZ,2019,8.28
Laos,LAO,2000,8.65
Laos,LAO,2001,8.58
Laos,LAO,2002,8.22
Laos,LAO,2003,7.97
Laos,LAO,2004,7.8
Laos,LAO,2005,7.74
Laos,LAO,2006,7.58
Laos,LAO,2007,7.35
Laos,LAO,2008,7.21
Laos,LAO,2009,6.99
Laos,LAO,2010,6.8
Laos,LAO,2011,6.66
Laos,LAO,2012,6.4
Laos,LAO,2013,6.33
Laos,LAO,2014,6.17
Laos,LAO,2015,6.2
Laos,LAO,2016,6.18
Laos,LAO,2017,6.2
Laos,LAO,2018,6.18
Laos,LAO,2019,5.98
Latvia,LVA,2000,29.6331
Latvia,LVA,2001,27.5054
Latvia,LVA,2002,27.1239
Latvia,LVA,2003,24.4578
Latvia,LVA,2004,22.053
Latvia,LVA,2005,22.0667
Latvia,LVA,2006,19.0897
Latvia,LVA,2007,16.9967
Latvia,LVA,2008,21.6645
Latvia,LVA,2009,21.6712
Latvia,LVA,2010,18.5949
Latvia,LVA,2011,18.1533
Latvia,LVA,2012,19.3927
Latvia,LVA,2013,16.7007
Latvia,LVA,2014,17.1758
Latvia,LVA,2015,17.1391
Latvia,LVA,2016,17.1457
Latvia,LVA,2017,17.1362
Latvia,LVA,2018,14.2948
Latvia,LVA,2019,16.0631
Lebanon,LBN,2000,2.99
Lebanon,LBN,2001,2.91
Lebanon,LBN,2002,2.88
Lebanon,LBN,2003,2.86
Lebanon,LBN,2004,2.88
Lebanon,LBN,2005,2.89
Lebanon,LBN,2006,2.67
Lebanon,LBN,2007,2.99
Lebanon,LBN,2008,3.01
Lebanon,LBN,2009,3.04
Lebanon,LBN,2010,3.04
Lebanon,LBN,2011,3.06
Lebanon,LBN,2012,2.99
Lebanon,LBN,2013,3.01
Lebanon,LBN,2014,2.84
Lebanon,LBN,2015,2.87
Lebanon,LBN,2016,2.78
Lebanon,LBN,2017,2.99
Lebanon,LBN,2018,2.53
Lebanon,LBN,2019,2.76
Lesotho,LSO,2000,42.604
Lesotho,LSO,2001,40.4066
Lesotho,LSO,2002,42.5535
Lesotho,LSO,2003,45.6768
Lesotho,LSO,2004,47.0599
Lesotho,LSO,2005,46.7412
Lesotho,LSO,2006,55.3566
Lesotho,LSO,2007,61.2674
Lesotho,LSO,2008,77.7903
Lesotho,LSO,2009,84.627
Lesotho,LSO,2010,86.8905
Lesotho,LSO,2011,91.0699
Lesotho,LSO,2012,101.9589
Lesotho,LSO,2013,111.4236
Lesotho,LSO,2014,116.1953
Lesotho,LSO,2015,114.4881
Lesotho,LSO,2016,107.1207
Lesotho,LSO,2017,96.2889
Lesotho,LSO,2018,93.0725
Lesotho,LSO,2019,87.4824
Liberia,LBR,2000,8.79
Liberia,LBR,2001,8.35
Liberia,LBR,2002,8.35
Liberia,LBR,2003,8.27
Liberia,LBR,2004,8.48
Liberia,LBR,2005,8.28
Liberia,LBR,2006,8.45
Liberia,LBR,2007,8.73
Liberia,LBR,2008,8.62
Liberia,LBR,2009,8.58
Liberia,LBR,2010,8.68
Liberia,LBR,2011,8.84
Liberia,LBR,2012,8.73
Liberia,LBR,2013,8.5
Liberia,LBR,2014,8.46
Liberia,LBR,2015,7.71
Liberia,LBR,2016,7.62
Liberia,LBR,2017,7.56
Liberia,LBR,2018,7.42
Liberia,LBR,2019,7.37
Libya,LBY,2000,5.3
Libya,LBY,2001,5.4
Libya,LBY,2002,5.48
Libya,LBY,2003,5.34
Libya,LBY,2004,4.67
Libya,LBY,2005,4.58
Libya,LBY,2006,4.48
Libya,LBY,2007,5.11
Libya,LBY,2008,5.41
Libya,LBY,2009,5.65
Libya,LBY,2010,5.44
Libya,LBY,2011,4.98
Libya,LBY,2012,5.55
Libya,LBY,2013,4.78
Libya,LBY,2014,6.06
Libya,LBY,2015,5.48
Libya,LBY,2016,4.95
Libya,LBY,2017,5.48
Libya,LBY,2018,5.7
Libya,LBY,2019,4.49
Lithuania,LTU,2000,45.7516
Lithuania,LTU,2001,42.0958
Lithuania,LTU,2002,42.2556
Lithuania,LTU,2003,40.1911
Lithuania,LTU,2004,38.0845
Lithuania,LTU,2005,36.8766
Lithuania,LTU,2006,29.7286
Lithuania,LTU,2007,29.872
Lithuania,LTU,2008,32.6457
Lithuania,LTU,2009,33.0874
Lithuania,LTU,2010,31.318
Lithuania,LTU,2011,31.8499
Lithuania,LTU,2012,29.22
Lithuania,LTU,2013,33.969
Lithuania,LTU,2014,29.4396
Lithuania,LTU,2015,28.9273
Lithuania,LTU,2016,26.2069
Lithuania,LTU,2017,23.4923
Lithuania,LTU,2018,21.0806
Lithuania,LTU,2019,20.1545
Luxembourg,LUX,2000,13.446
Luxembourg,LUX,2001,13.52
Luxembourg,LUX,2002,13.2191
Luxembourg,LUX,2003,12.8518
Luxembourg,LUX,2004,9.81
Luxembourg,LUX,2005,10.8684
Luxembourg,LUX,2006,12.7729
Luxembourg,LUX,2007,11.2165
Luxembourg,LUX,2008,10.8067
Luxembourg,LUX,2009,8.9
Luxembourg,LUX,2010,9.62
Luxembourg,LUX,2011,9.32
Luxembourg,LUX,2012,8.95
Luxembourg,LUX,2013,8.83
Luxembourg,LUX,2014,10.056
Luxembourg,LUX,2015,9.57
Luxembourg,LUX,2016,7.55
Luxembourg,LUX,2017,7.53
Luxembourg,LUX,2018,8.03
Luxembourg,LUX,2019,8.62
Madagascar,MDG,2000,10.7545
Madagascar,MDG,2001,10.5618
Madagascar,MDG,2002,10.7751
Madagascar,MDG,2003,10.9845
Madagascar,MDG,2004,10.9466
Madagascar,MDG,2005,10.6813
Madagascar,MDG,2006,10.613
Madagascar,MDG,2007,10.376
Madagascar,MDG,2008,10.2979
Madagascar,MDG,2009,10.2052
Madagascar,MDG,2010,10.1782
Madagascar,MDG,2011,10.1475
Madagascar,MDG,2012,9.89
Madagascar,MDG,2013,9.79
Madagascar,MDG,2014,9.79
Madagascar,MDG,2015,9.53
Madagascar,MDG,2016,9.47
Madagascar,MDG,2017,9.33
Madagascar,MDG,2018,9.24
Madagascar,MDG,2019,9.18
Malawi,MWI,2000,19.2215
Malawi,MWI,2001,17.9218
Malawi,MWI,2002,16.5388
Malawi,MWI,2003,15.6683
Malawi,MWI,2004,15.0427
Malawi,MWI,2005,14.3227
Malawi,MWI,2006,14.8323
Malawi,MWI,2007,15.3746
Malawi,MWI,2008,15.2269
Malawi,MWI,2009,15.8657
Malawi,MWI,2010,16.0307
Malawi,MWI,2011,14.594
Malawi,MWI,2012,13.6973
Malawi,MWI,2013,13.0397
Malawi,MWI,2014,12.7697
Malawi,MWI,2015,12.5862
Malawi,MWI,2016,12.2463
Malawi,MWI,2017,11.6746
Malawi,MWI,2018,11.0418
Malawi,MWI,2019,10.5762
Malaysia,MYS,2000,6.1
Malaysia,MYS,2001,5.83
Malaysia,MYS,2002,5.77
Malaysia,MYS,2003,5.91
Malaysia,MYS,2004,5.81
Malaysia,MYS,2005,5.65
Malaysia,MYS,2006,5.47
Malaysia,MYS,2007,5.33
Malaysia,MYS,2008,5.43
Malaysia,MYS,2009,5.47
Malaysia,MYS,2010,5.3
Malaysia,MYS,2011,5.24
Malaysia,MYS,2012,5.17
Malaysia,MYS,2013,4.9
Malaysia,MYS,2014,5.1
Malaysia,MYS,2015,5.22
Malaysia,MYS,2016,5.37
Malaysia,MYS,2017,5.57
Malaysia,MYS,2018,5.58
Malaysia,MYS,2019,5.77
Maldives,MDV,2000,5.3
Maldives,MDV,2001,5.08
Maldives,MDV,2002,4.69
Maldives,MDV,2003,4.55
Maldives,MDV,2004,3.83
Maldives,MDV,2005,3.83
Maldives,MDV,2006,3.77
Maldives,MDV,2007,3.57
Maldives,MDV,2008,3.49
Maldives,MDV,2009,3.29
Maldives,MDV,2010,3.05
Maldives,MDV,2011,2.88
Maldives,MDV,2012,2.88
Maldives,MDV,2013,2.8
Maldives,MDV,2014,2.88
Maldives,MDV,2015,2.95
Maldives,MDV,2016,3.15
Maldives,MDV,2017,3.11
Maldives,MDV,2018,2.92
Maldives,MDV,2019,2.76
Mali,MLI,2000,8.78
Mali,MLI,2001,8.68
Mali,MLI,2002,8.65
Mali,MLI,2003,8.55
Mali,MLI,2004,8.57
Mali,MLI,2005,8.75
Mali,MLI,2006,8.65
Mali,MLI,2007,8.74
Mali,MLI,2008,8.86
Mali,MLI,2009,8.87
Mali,MLI,2010,8.69
Mali,MLI,2011,8.68
Mali,MLI,2012,8.73
Mali,MLI,2013,8.75
Mali,MLI,2014,8.65
Mali,MLI,2015,8.46
Mali,MLI,2016,8.29
Mali,MLI,2017,8.04
Mali,MLI,2018,7.98
Mali,MLI,2019,7.96
Malta,MLT,2000,6.01
Malta,MLT,2001,6.49
Malta,MLT,2002,4.89
Malta,MLT,2003,4.48
Malta,MLT,2004,4.85
Malta,MLT,2005,4.37
Malta,MLT,2006,5.83
Malta,MLT,2007,4.58
Malta,MLT,2008,5.55
Malta,MLT,2009,6.12
Malta,MLT,2010,6.63
Malta,MLT,2011,5.73
Malta,MLT,2012,5.1
Malta,MLT,2013,5.9
Malta,MLT,2014,6.33
Malta,MLT,2015,6.55
Malta,MLT,2016,5.12
Malta,MLT,2017,4.83
Malta,MLT,2018,5.28
Malta,MLT,2019,5.32
Mauritania,MRT,2000,6.39
Mauritania,MRT,2001,6.25
Mauritania,MRT,2002,6.1
Mauritania,MRT,2003,5.93
Mauritania,MRT,2004,6.01
Mauritania,MRT,2005,5.73
Mauritania,MRT,2006,5.75
Mauritania,MRT,2007,5.71
Mauritania,MRT,2008,5.55
Mauritania,MRT,2009,5.56
Mauritania,MRT,2010,5.49
Mauritania,MRT,2011,5.34
Mauritania,MRT,2012,5.53
Mauritania,MRT,2013,5.43
Mauritania,MRT,2014,5.4
Mauritania,MRT,2015,5.33
Mauritania,MRT,2016,5.36
Mauritania,MRT,2017,5.38
Mauritania,MRT,2018,5.42
Mauritania,MRT,2019,5.47
Mauritius,MUS,2000,11.4715
Mauritius,MUS,2001,9.84
Mauritius,MUS,2002,10.972
Mauritius,MUS,2003,7.64
Mauritius,MUS,2004,7.95
Mauritius,MUS,2005,8.65
Mauritius,MUS,2006,8.99
Mauritius,MUS,2007,9.96
Mauritius,MUS,2008,6.44
Mauritius,MUS,2009,8.6
Mauritius,MUS,2010,7.37
Mauritius,MUS,2011,8.56
Mauritius,MUS,2012,9.23
Mauritius,MUS,2013,7.77
Mauritius,MUS,2014,9.85
Mauritius,MUS,2015,7.51
Mauritius,MUS,2016,7.58
Mauritius,MUS,2017,9.59
Mauritius,MUS,2018,8.19
Mauritius,MUS,2019,8.75
Mexico,MEX,2000,3.86
Mexico,MEX,2001,4.16
Mexico,MEX,2002,4.15
Mexico,MEX,2003,4.27
Mexico,MEX,2004,4.26
Mexico,MEX,2005,4.35
Mexico,MEX,2006,4.25
Mexico,MEX,2007,4.3
Mexico,MEX,2008,4.58
Mexico,MEX,2009,4.81
Mexico,MEX,2010,4.66
Mexico,MEX,2011,5.36
Mexico,MEX,2012,4.95
Mexico,MEX,2013,5.28
Mexico,MEX,2014,5.72
Mexico,MEX,2015,5.6
Mexico,MEX,2016,5.57
Mexico,MEX,2017,5.89
Mexico,MEX,2018,5.36
Mexico,MEX,2019,5.29
Micronesia (country),FSM,2000,27.9758
Micronesia (country),FSM,2001,27.2588
Micronesia (country),FSM,2002,26.2767
Micronesia (country),FSM,2003,26.2951
Micronesia (country),FSM,2004,27.106
Micronesia (country),FSM,2005,27.6475
Micronesia (country),FSM,2006,27.3655
Micronesia (country),FSM,2007,27.0009
Micronesia (country),FSM,2008,27.0045
Micronesia (country),FSM,2009,27.0185
Micronesia (country),FSM,2010,26.9877
Micronesia (country),FSM,2011,27.5216
Micronesia (country),FSM,2012,27.5829
Micronesia (country),FSM,2013,27.4041
Micronesia (country),FSM,2014,27.4072
Micronesia (country),FSM,2015,28.3721
Micronesia (country),FSM,2016,28.183
Micronesia (country),FSM,2017,28.6834
Micronesia (country),FSM,2018,29.0654
Micronesia (country),FSM,2019,28.9856
Moldova,MDA,2000,16.3208
Moldova,MDA,2001,17.6774
Moldova,MDA,2002,16.5931
Moldova,MDA,2003,17.1287
Moldova,MDA,2004,16.5744
Moldova,MDA,2005,17.0587
Moldova,MDA,2006,17.5052
Moldova,MDA,2007,15.2802
Moldova,MDA,2008,16.8447
Moldova,MDA,2009,17.0734
Moldova,MDA,2010,17.6363
Moldova,MDA,2011,13.2516
Moldova,MDA,2012,14.6133
Moldova,MDA,2013,14.399
Moldova,MDA,2014,14.4705
Moldova,MDA,2015,13.6824
Moldova,MDA,2016,13.4222
Moldova,MDA,2017,12.4382
Moldova,MDA,2018,11.877
Moldova,MDA,2019,12.1666
Mongolia,MNG,2000,23.6307
Mongolia,MNG,2001,23.7091
Mongolia,MNG,2002,22.8869
Mongolia,MNG,2003,23.8369
Mongolia,MNG,2004,23.9235
Mongolia,MNG,2005,23.9082
Mongolia,MNG,2006,23.372
Mongolia,MNG,2007,22.9994
Mongolia,MNG,2008,22.8988
Mongolia,MNG,2009,22.6924
Mongolia,MNG,2010,22.3994
Mongolia,MNG,2011,21.8693
Mongolia,MNG,2012,20.9886
Mongolia,MNG,2013,20.4299
Mongolia,MNG,2014,19.6032
Mongolia,MNG,2015,19.6771
Mongolia,MNG,2016,19.8206
Mongolia,MNG,2017,19.1132
Mongolia,MNG,2018,18.6733
Mongolia,MNG,2019,18.0245
Montenegro,MNE,2000,18.9392
Montenegro,MNE,2001,17.6878
Montenegro,MNE,2002,17.8126
Montenegro,MNE,2003,18.3353
Montenegro,MNE,2004,18.4499
Montenegro,MNE,2005,18.7202
Montenegro,MNE,2006,19.165
Montenegro,MNE,2007,17.5744
Montenegro,MNE,2008,17.3188
Montenegro,MNE,2009,17.228
Montenegro,MNE,2010,16.519
Montenegro,MNE,2011,17.0195
Montenegro,MNE,2012,17.0613
Montenegro,MNE,2013,16.3377
Montenegro,MNE,2014,16.3476
Montenegro,MNE,2015,16.3497
Montenegro,MNE,2016,16.0755
Montenegro,MNE,2017,16.2725
Montenegro,MNE,2018,16.4483
Montenegro,MNE,2019,16.2247
Morocco,MAR,2000,10.8468
Morocco,MAR,2001,10.7512
Morocco,MAR,2002,10.3757
Morocco,MAR,2003,10.3425
Morocco,MAR,2004,10.214
Morocco,MAR,2005,10.0524
Morocco,MAR,2006,9.87
Morocco,MAR,2007,9.86
Morocco,MAR,2008,9.76
Morocco,MAR,2009,9.66
Morocco,MAR,2010,9.53
Morocco,MAR,2011,9.49
Morocco,MAR,2012,9.15
Morocco,MAR,2013,8.24
Morocco,MAR,2014,7.9
Morocco,MAR,2015,7.63
Morocco,MAR,2016,7.41
Morocco,MAR,2017,7.27
Morocco,MAR,2018,7.3
Morocco,MAR,2019,7.29
Mozambique,MOZ,2000,20.9055
Mozambique,MOZ,2001,20.7949
Mozambique,MOZ,2002,20.8273
Mozambique,MOZ,2003,20.8772
Mozambique,MOZ,2004,21.1228
Mozambique,MOZ,2005,21.4269
Mozambique,MOZ,2006,21.6195
Mozambique,MOZ,2007,21.7642
Mozambique,MOZ,2008,23.0849
Mozambique,MOZ,2009,24.6401
Mozambique,MOZ,2010,25.3127
Mozambique,MOZ,2011,25.8642
Mozambique,MOZ,2012,26.5421
Mozambique,MOZ,2013,26.0064
Mozambique,MOZ,2014,24.6784
Mozambique,MOZ,2015,23.966
Mozambique,MOZ,2016,23.3961
Mozambique,MOZ,2017,23.0908
Mozambique,MOZ,2018,23.1854
Mozambique,MOZ,2019,23.1947
Myanmar,MMR,2000,5.14
Myanmar,MMR,2001,4.86
Myanmar,MMR,2002,4.78
Myanmar,MMR,2003,4.67
Myanmar,MMR,2004,4.63
Myanmar,MMR,2005,4.49
Myanmar,MMR,2006,4.44
Myanmar,MMR,2007,4.23
Myanmar,MMR,2008,3.91
Myanmar,MMR,2009,3.88
Myanmar,MMR,2010,3.75
Myanmar,MMR,2011,3.67
Myanmar,MMR,2012,3.54
Myanmar,MMR,2013,3.46
Myanmar,MMR,2014,3.41
Myanmar,MMR,2015,3.34
Myanmar,MMR,2016,3.33
Myanmar,MMR,2017,3.1
Myanmar,MMR,2018,2.96
Myanmar,MMR,2019,2.96
Namibia,NAM,2000,27.4892
Namibia,NAM,2001,26.7353
Namibia,NAM,2002,26.2867
Namibia,NAM,2003,25.4574
Namibia,NAM,2004,23.3842
Namibia,NAM,2005,24.6886
Namibia,NAM,2006,24.5159
Namibia,NAM,2007,23.7422
Namibia,NAM,2008,19.6556
Namibia,NAM,2009,18.4163
Namibia,NAM,2010,17.9939
Namibia,NAM,2011,16.1368
Namibia,NAM,2012,14.5042
Namibia,NAM,2013,14.3848
Namibia,NAM,2014,15.3179
Namibia,NAM,2015,16.2875
Namibia,NAM,2016,14.9151
Namibia,NAM,2017,15.2243
Namibia,NAM,2018,13.7367
Namibia,NAM,2019,13.5141
Nepal,NPL,2000,10.8651
Nepal,NPL,2001,10.3906
Nepal,NPL,2002,10.1431
Nepal,NPL,2003,9.95
Nepal,NPL,2004,9.83
Nepal,NPL,2005,9.98
Nepal,NPL,2006,9.74
Nepal,NPL,2007,9.97
Nepal,NPL,2008,10.2096
Nepal,NPL,2009,10.4615
Nepal,NPL,2010,10.5211
Nepal,NPL,2011,10.7315
Nepal,NPL,2012,10.5922
Nepal,NPL,2013,10.2609
Nepal,NPL,2014,9.93
Nepal,NPL,2015,9.83
Nepal,NPL,2016,9.68
Nepal,NPL,2017,9.63
Nepal,NPL,2018,9.69
Nepal,NPL,2019,9.77
Netherlands,NLD,2000,8.09
Netherlands,NLD,2001,8.01
Netherlands,NLD,2002,8.39
Netherlands,NLD,2003,8.01
Netherlands,NLD,2004,8.13
Netherlands,NLD,2005,8.26
Netherlands,NLD,2006,8.08
Netherlands,NLD,2007,7.06
Netherlands,NLD,2008,7.44
Netherlands,NLD,2009,7.78
Netherlands,NLD,2010,8.06
Netherlands,NLD,2011,8.4
Netherlands,NLD,2012,8.88
Netherlands,NLD,2013,9.47
Netherlands,NLD,2014,9.28
Netherlands,NLD,2015,9.31
Netherlands,NLD,2016,9.33
Netherlands,NLD,2017,9.61
Netherlands,NLD,2018,9.09
Netherlands,NLD,2019,9.27
New Zealand,NZL,2000,12.3659
New Zealand,NZL,2001,13.5168
New Zealand,NZL,2002,12.1641
New Zealand,NZL,2003,12.9546
New Zealand,NZL,2004,12.1682
New Zealand,NZL,2005,12.5183
New Zealand,NZL,2006,12.6349
New Zealand,NZL,2007,11.7209
New Zealand,NZL,2008,11.8998
New Zealand,NZL,2009,10.9379
New Zealand,NZL,2010,12.0214
New Zealand,NZL,2011,10.989
New Zealand,NZL,2012,12.3467
New Zealand,NZL,2013,11.5646
New Zealand,NZL,2014,10.5879
New Zealand,NZL,2015,11.1336
New Zealand,NZL,2016,11.5191
New Zealand,NZL,2017,12.1421
New Zealand,NZL,2018,10.6598
New Zealand,NZL,2019,10.2951
Nicaragua,NIC,2000,6.28
Nicaragua,NIC,2001,6.21
Nicaragua,NIC,2002,5.85
Nicaragua,NIC,2003,6.65
Nicaragua,NIC,2004,6.43
Nicaragua,NIC,2005,6.07
Nicaragua,NIC,2006,5.27
